# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -9.11461
200000 -89.1456
300000 -24.4563
400000 -11.6203
500000 -16.0985
600000 -30.4907
700000 -28.1806
800000 -44.3964
900000 -27.0375
1000000 -57.5105
1100000 -3.69355
1200000 -66.2339
1300000 28.224
1400000 -9.84516
1500000 -11.6699
1600000 -21.8465
1700000 -79.0841
1800000 -65.1038
1900000 12.0694
2000000 -80.5848
2100000 -10.741
2200000 -32.7147
2300000 -3.96325
2400000 -37.155
2500000 10.9151
2600000 89.7905
2700000 84.5159
2800000 50.2284
2900000 -27.0924
3000000 -24.4823
3100000 -22.1417
3200000 -34.6616
3300000 -17.2654
3400000 18.5216
3500000 -1.77567
3600000 -39.8615
3700000 -45.541
3800000 71.7596
3900000 -90.5465
4000000 -57.5026
4100000 -13.3997
4200000 24.7216
4300000 7.46869
4400000 -82.8476
4500000 21.0293
4600000 -37.7687
4700000 -34.5598
4800000 54.8919
4900000 -42.4118
5000000 -33.0934
5100000 -63.5696
5200000 -22.7969
5300000 -21.4345
5400000 12.2627
5500000 9.94102
5600000 12.1663
5700000 39.1165
5800000 -45.4879
5900000 -45.7384
6000000 3.11009
6100000 -20.828
6200000 -19.9228
6300000 -60.4243
6400000 -64.3803
6500000 -54.9372
6600000 2.76836
6700000 76.7924
6800000 122.796
6900000 -103.118
7000000 97.4881
7100000 -26.064
7200000 -57.7376
7300000 -13.0604
7400000 -45.8188
7500000 -73.3616
7600000 38.4035
7700000 -74.5934
7800000 -38.9449
7900000 -21.2448
8000000 -26.4241
8100000 14.7827
8200000 30.4016
8300000 -61.1773
8400000 1.84112
8500000 -75.2937
8600000 -111.45
8700000 61.4044
8800000 40.0651
8900000 -102.352
9000000 -96.2492
9100000 -20.4761
9200000 -38.1302
9300000 11.8368
9400000 -31.2496
9500000 17.0925
9600000 -28.8987
9700000 -43.1484
9800000 -4.49331
9900000 -64.2887
10000000 52.3793
10100000 124.259
10200000 -40.7201
10300000 -18.0364
10400000 -70.672
10500000 24.9686
10600000 -99.553
10700000 -92.1868
10800000 46.7869
10900000 33.7794
11000000 -45.6957
11100000 -27.2597
11200000 -52.4733
11300000 -42.5779
11400000 -2.10088
11500000 -114.643
11600000 -10.7902
11700000 44.86
11800000 -9.47568
11900000 61.2502
12000000 -65.3718
12100000 -9.67714
12200000 8.08087
12300000 -5.5872
12400000 -34.4235
12500000 -49.9146
12600000 54.5123
12700000 -57.2505
12800000 -106.773
12900000 7.53235
13000000 -55.7483
13100000 -115.02
13200000 -3.862
13300000 118.802
13400000 -19.8346
13500000 19.4203
13600000 -81.1095
13700000 -110.388
13800000 34.6456
13900000 -44.8105
14000000 -7.78431
14100000 12.9898
14200000 -6.60374
14300000 -123.378
14400000 -20.3107
14500000 -23.2228
14600000 46.8309
14700000 -54.5566
14800000 -95.5726
14900000 -93.7255
15000000 -81.2517
15100000 -14.1165
15200000 93.8356
15300000 -17.1883
15400000 -40.9881
15500000 -55.9818
15600000 121.068
15700000 -66.6673
15800000 -95.5919
15900000 -66.9591
16000000 60.1802
16100000 -79.4541
16200000 16.642
16300000 -92.6928
16400000 -47.6348
16500000 26.785
16600000 -33.794
16700000 38.047
16800000 -65.4684
16900000 43.5862
17000000 13.4435
17100000 -82.5962
17200000 -36.9381
17300000 -44.1625
17400000 10.9595
17500000 -121.88
17600000 -114.931
17700000 48.3299
17800000 -19.8186
17900000 -69.3643
18000000 -40.4223
18100000 -47.4896
18200000 -20.7679
18300000 43.4523
18400000 60.013
18500000 -13.6041
18600000 14.8487
18700000 -91.6921
18800000 -29.711
18900000 -150.976
19000000 -29.0628
19100000 -77.8627
19200000 65.5937
19300000 -27.9158
19400000 -23.6067
19500000 -103.712
19600000 32.4002
19700000 6.70433
19800000 38.1251
19900000 -0.00746389
20000000 -106.325
