# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8708.68
200000 -8700.1
300000 -8705.12
400000 -8706.06
500000 -8714.78
600000 -8718.15
700000 -8715.48
800000 -8721.62
900000 -8722.59
1000000 -8709.55
1100000 -8712.23
1200000 -8710.31
1300000 -8715.85
1400000 -8720.49
1500000 -8709.85
1600000 -8716.74
1700000 -8707.7
1800000 -8722.12
1900000 -8720.09
2000000 -8713.63
2100000 -8714.03
2200000 -8721.97
2300000 -8712.26
2400000 -8707.48
2500000 -8705.45
2600000 -8729.97
2700000 -8697.39
2800000 -8717.39
2900000 -8715.32
3000000 -8713.41
3100000 -8701.74
3200000 -8711.93
3300000 -8708.68
3400000 -8711.5
3500000 -8710.29
3600000 -8706.69
3700000 -8705.56
3800000 -8712.75
3900000 -8704.37
4000000 -8714.17
4100000 -8704.98
4200000 -8723.82
4300000 -8707.3
4400000 -8696.29
4500000 -8706.7
4600000 -8724.74
4700000 -8709.83
4800000 -8721.71
4900000 -8720.33
5000000 -8703.04
5100000 -8709.64
5200000 -8710.14
5300000 -8709.13
5400000 -8697
5500000 -8718.81
5600000 -8716.57
5700000 -8713.4
5800000 -8728.7
5900000 -8696.32
6000000 -8709.16
6100000 -8715.69
6200000 -8721.21
6300000 -8716.05
6400000 -8710.5
6500000 -8718.68
6600000 -8716.79
6700000 -8703.24
6800000 -8717.7
6900000 -8711.64
7000000 -8706.98
7100000 -8708.33
7200000 -8712.79
7300000 -8711.63
7400000 -8701.41
7500000 -8706.92
7600000 -8715.87
7700000 -8706.8
7800000 -8711.04
7900000 -8724.91
8000000 -8708.96
8100000 -8720.1
8200000 -8697.02
8300000 -8719.57
8400000 -8703.98
8500000 -8703.38
8600000 -8704.67
8700000 -8703.92
8800000 -8704.84
8900000 -8709.78
9000000 -8713.14
9100000 -8715.94
9200000 -8721.47
9300000 -8720.96
9400000 -8714.43
9500000 -8712.31
9600000 -8706.02
9700000 -8700.78
9800000 -8714.04
9900000 -8709.42
10000000 -8712.46
10100000 -8708.66
10200000 -8704.66
10300000 -8709.66
10400000 -8714.87
10500000 -8703
10600000 -8709.45
10700000 -8709.96
10800000 -8706.16
10900000 -8709.4
11000000 -8702.12
11100000 -8709.49
11200000 -8710.19
11300000 -8711.14
11400000 -8718.22
11500000 -8709.86
11600000 -8706.27
11700000 -8715.58
11800000 -8707.9
11900000 -8712.47
12000000 -8722.38
12100000 -8713.94
12200000 -8719.46
12300000 -8714.63
12400000 -8713.91
12500000 -8713.69
12600000 -8711.59
12700000 -8711.96
12800000 -8707.73
12900000 -8709.54
13000000 -8709.12
13100000 -8708.71
13200000 -8716.64
13300000 -8718.75
13400000 -8714.02
13500000 -8709.14
13600000 -8710.27
13700000 -8711.84
13800000 -8717.85
13900000 -8705.23
14000000 -8705.05
14100000 -8720.48
14200000 -8716.39
14300000 -8712.1
14400000 -8710.11
14500000 -8716.19
14600000 -8705.47
14700000 -8707.05
14800000 -8712.83
14900000 -8706.56
15000000 -8717.44
15100000 -8706.3
15200000 -8715.86
15300000 -8710.28
15400000 -8712.41
15500000 -8708.67
15600000 -8713.58
15700000 -8715.67
15800000 -8723.81
15900000 -8705
16000000 -8706.21
16100000 -8721.38
16200000 -8710.96
16300000 -8708.48
16400000 -8719.28
16500000 -8708.22
16600000 -8708.56
16700000 -8713.49
16800000 -8713.55
16900000 -8716.87
17000000 -8711.93
17100000 -8707.16
17200000 -8702.56
17300000 -8714.43
17400000 -8708.67
