#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11725.7 28522.1 40638 26962
 20 46842.8 80393.1 103959 77065.1
 30 105310 118788 125316 116471
 40 187126 153344 122568 154346
 50 292305 204356 131968 209543
 60 420844 271812 152304 281653
 70 572727 350782 173918 365809
 80 747945 442869 200188 463667
 90 946490 547741 231242 575158
 100 1.16836e+06 662468 261698 697508
 110 1.41353e+06 787331 291851 830905
 120 1.68202e+06 923995 324898 976970
 130 1.9738e+06 1.07239e+06 360667 1.13562e+06
 140 2.28887e+06 1.23226e+06 398289 1.30647e+06
 150 2.62722e+06 1.40395e+06 438425 1.48987e+06
 160 2.98885e+06 1.58728e+06 481193 1.68577e+06
 170 3.37375e+06 1.78177e+06 525908 1.89381e+06
 180 3.78192e+06 1.98756e+06 572527 2.114e+06
 190 4.21335e+06 2.20494e+06 621396 2.34656e+06
 200 4.66803e+06 2.43382e+06 672386 2.59141e+06
 200 4.66805e+06 2.43334e+06 672681 2.59136e+06
 400 1.86422e+07 9.4194e+06 2.15419e+06 1.00719e+07
 600 4.19186e+07 2.101e+07 4.54074e+06 2.24898e+07
 800 7.45101e+07 3.72159e+07 7.83809e+06 3.98547e+07
 1000 1.16411e+08 5.80346e+07 1.20481e+07 6.21645e+07
 1200 1.67617e+08 8.3463e+07 1.71669e+07 8.94155e+07
 1400 2.28132e+08 1.13503e+08 2.31968e+07 1.21611e+08
 1600 2.97955e+08 1.48154e+08 3.01362e+07 1.58748e+08
 1800 3.77084e+08 1.87417e+08 3.79867e+07 2.00829e+08
 2000 4.6552e+08 2.3129e+08 4.67446e+07 2.47851e+08
 2200 5.63263e+08 2.79772e+08 5.64128e+07 2.99816e+08
 2400 6.70311e+08 3.32864e+08 6.69874e+07 3.56721e+08
 2600 7.86665e+08 3.90566e+08 7.84703e+07 4.18567e+08
 2800 9.12325e+08 4.52876e+08 9.08609e+07 4.85354e+08
 3000 1.04729e+09 5.19794e+08 1.04162e+08 5.57082e+08
 3200 1.19156e+09 5.9132e+08 1.18368e+08 6.33749e+08
 3400 1.34513e+09 6.67453e+08 1.33482e+08 7.15356e+08
 3600 1.50801e+09 7.48193e+08 1.495e+08 8.01901e+08
 3800 1.68019e+09 8.33541e+08 1.66424e+08 8.93386e+08
 4000 1.86168e+09 9.23495e+08 1.84253e+08 9.89808e+08
 4000 1.86165e+09 9.23503e+08 1.84302e+08 9.89819e+08
 8000 7.44462e+09 3.68943e+09 7.30325e+08 3.95479e+09
 12000 1.67471e+10 8.29536e+09 1.63521e+09 8.89255e+09
 16000 2.97677e+10 1.47391e+10 2.89674e+09 1.58012e+10
 20000 4.65057e+10 2.30189e+10 4.5132e+09 2.46793e+10
 24000 6.69599e+10 3.31333e+10 6.4828e+09 3.55253e+10
 28000 9.11298e+10 4.50813e+10 8.80392e+09 4.83383e+10
 32000 1.19015e+11 5.8862e+10 1.14756e+10 6.31176e+10
 36000 1.50615e+11 7.44745e+10 1.44967e+10 7.98622e+10
 40000 1.8593e+11 9.19177e+10 1.7866e+10 9.85711e+10
 44000 2.24959e+11 1.11192e+11 2.15827e+10 1.19244e+11
 48000 2.67702e+11 1.32296e+11 2.56456e+10 1.41881e+11
 52000 3.1416e+11 1.55232e+11 3.00539e+10 1.66482e+11
 56000 3.64332e+11 1.79998e+11 3.48068e+10 1.93046e+11
 60000 4.18219e+11 2.06595e+11 3.99036e+10 2.21573e+11
 64000 4.7582e+11 2.35021e+11 4.53434e+10 2.52062e+11
 68000 5.37136e+11 2.65278e+11 5.11257e+10 2.84513e+11
 72000 6.02164e+11 2.97364e+11 5.72494e+10 3.18926e+11
 76000 6.70907e+11 3.31279e+11 6.3714e+10 3.553e+11
 80000 7.43363e+11 3.67023e+11 7.05188e+10 3.93635e+11
 80000 7.43212e+11 3.67058e+11 7.02999e+10 3.93523e+11
 160000 2.97171e+12 1.46543e+12 2.76766e+11 1.5713e+12
 240000 6.68588e+12 3.29495e+12 6.16135e+11 3.53232e+12
 320000 1.1888e+13 5.85796e+12 1.08513e+12 6.27704e+12
 400000 1.85762e+13 9.15462e+12 1.67979e+12 9.80354e+12
 480000 2.67522e+13 1.31857e+13 2.3967e+12 1.41115e+13
