#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 29.0929 -5.92723 -1.95865 1.39514 -0.229518 2.375
 2000 44.1153 -8.96413 -3.10871 2.10488 -0.311932 3.56916
 3000 58.2289 -11.8038 -4.25544 2.76718 -0.382675 4.72256
 4000 71.8168 -14.5459 -5.37739 3.40978 -0.454231 5.86267
 5000 85.5177 -17.2772 -6.62217 4.04027 -0.494102 6.98758
 6000 99.091 -20.0015 -7.81004 4.67242 -0.542032 8.09419
 7000 112.417 -22.6577 -9.04483 5.28731 -0.582709 9.20815
 8000 125.566 -25.2743 -10.2911 5.89255 -0.618779 10.3158
 9000 138.643 -27.8655 -11.5904 6.48985 -0.643244 11.4228
 10000 151.818 -30.4866 -12.8757 7.0955 -0.671642 12.5343
 11000 164.849 -33.0695 -14.1862 7.69043 -0.692733 13.6418
 12000 177.915 -35.6581 -15.4899 8.2855 -0.712279 14.7343
 13000 190.724 -38.1953 -16.7984 8.86757 -0.723807 15.8111
 14000 203.785 -40.774 -18.1474 9.45593 -0.72564 16.8778
 15000 216.386 -43.2686 -19.4381 10.0296 -0.740809 17.9461
 16000 229.286 -45.8331 -20.7289 10.6186 -0.753481 19.0065
 17000 242.18 -48.3456 -22.185 11.1872 -0.739687 20.1074
 18000 255.269 -50.9065 -23.6403 11.7687 -0.728874 21.2155
 19000 268.561 -53.5034 -25.1382 12.3557 -0.707215 22.3174
 20000 281.361 -56.011 -26.5645 12.9268 -0.699448 23.4093
 20000 278.745 -55.2117 -27.4053 12.6841 -0.483918 23.4
 40000 534.004 -105.864 -53.9755 24.3166 -0.576762 44.4658
 60000 796.179 -157.817 -81.1208 36.277 -0.910222 66.8999
 80000 1071.34 -211.973 -110.957 48.6079 -0.797157 89.983
 100000 1346.91 -266.697 -139.987 61.1844 -0.917096 113.299
 120000 1630.76 -323.163 -169.138 74.2762 -1.50994 138.255
 140000 1908.36 -378.061 -198.133 87.074 -2.45724 164.283
 160000 2167.44 -429.463 -224.623 99.2011 -3.85761 189.96
 180000 2425.37 -480.543 -251.603 111.313 -5.39098 216.479
 200000 2677.18 -530.728 -276.746 123.326 -7.27286 242.614
 220000 2925.97 -580.044 -302.303 135.084 -8.99652 268.489
 240000 3179.51 -630.792 -326.581 147.205 -10.8797 293.949
 260000 3425.86 -679.941 -351.042 158.913 -12.4849 318.493
 280000 3697.9 -734.513 -376.901 171.811 -14.0245 344.17
 300000 3975.15 -789.831 -404.031 184.669 -14.8854 368.431
 320000 4251.18 -845.226 -429.615 197.614 -15.9995 392.192
 340000 4531.25 -900.675 -458.96 210.313 -16.0971 415.532
 360000 4811.19 -956.481 -487.315 223.187 -16.4065 438.692
 380000 5076.02 -1009.29 -513.543 235.469 -17.1841 461.909
 400000 5346.17 -1063.18 -539.75 247.895 -17.6953 484.122
 400000 5267.62 -1067.67 -452.726 250.442 -25.6265 444.648
 800000 10107.5 -2031.87 -932.885 471.746 -30.0225 834.855
 1.2e+06 15481 -3047.28 -1660.44 700.412 -19.5096 1371.48
 1.6e+06 20701 -3958.48 -2619.23 891.205 38.6309 1923.74
 2e+06 23582.3 -4357.57 -3511.33 969.349 84.3402 2464.89
 2.4e+06 28077.6 -5030.46 -4726.72 1090.53 195.821 3036.04
 2.8e+06 30511.4 -5310.29 -5677.16 1147.26 220.933 3695.6
 3.2e+06 33231.2 -5581.53 -6882.72 1183.25 311.815 4326.21
 3.6e+06 36724.8 -6108.55 -7804.81 1289.15 359.748 4884.55
 4e+06 40714.8 -6841.82 -8422 1472.55 305.646 5556.76
 4.4e+06 45794 -7856.44 -8908.59 1718.02 256.095 6106.66
 4.8e+06 50333.1 -8839.69 -9087.79 1967.9 167.421 6554.65
 5.2e+06 53573.8 -9506.15 -9353.93 2136.24 114.841 6944.33
 5.6e+06 57368.2 -10246.1 -9781.09 2287.08 176.917 7061.3
 6e+06 61840.5 -11142.9 -10222.6 2482.36 211.999 7289.31
 6.4e+06 67868.3 -12412.6 -10597.5 2765.26 238.248 7492.81
 6.8e+06 73682.2 -13538.5 -11301.8 3014.44 268.753 7938.21
 7.2e+06 78746.1 -14594.2 -11645.6 3251.47 282.383 8159.92
 7.6e+06 84330.1 -15724 -12132.5 3503.84 299.641 8480.52
 8e+06 88285.2 -16397.5 -12930.9 3622.66 421.949 8686.36
 8e+06 75966.1 -13325.5 -13765.2 2640.9 1384.85 5989.15
 1.6e+07 181763 -34296.5 -24586.5 7166.87 2269.23 11401.3
