#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.565 2.47119 3.21568
 2000 169.457 3.58139 4.74956
 3000 226.971 4.68469 6.25018
 4000 282.778 5.74169 7.71335
 5000 337.747 6.78129 9.14531
 6000 392.078 7.80331 10.5662
 7000 445.942 8.81614 11.9713
 8000 499.524 9.8245 13.3668
 9000 552.844 10.8161 14.7505
 10000 605.966 11.8079 16.1245
 11000 658.903 12.7897 17.5026
 12000 711.743 13.7735 18.8686
 13000 764.431 14.7535 20.231
 14000 816.96 15.7325 21.5887
 15000 869.424 16.7023 22.9346
 16000 921.862 17.6689 24.287
 17000 974.223 18.6338 25.635
 18000 1026.57 19.5953 26.9788
 19000 1078.9 20.5569 28.3216
 20000 1131.19 21.5183 29.6643
 20000 1133.19 21.5582 29.6146
 40000 2174.42 40.7287 56.076
 60000 3214.56 59.5124 82.2082
 80000 4253.68 78.1007 108.113
 100000 5291.58 96.6993 133.793
 120000 6328.87 115.245 159.434
 140000 7365.09 133.65 185.004
 160000 8396.45 152.057 210.413
 180000 9431.92 170.088 235.821
 200000 10467.8 188.177 261.221
 220000 11505.5 206.071 286.887
 240000 12542.1 224.013 312.381
 260000 13577.6 241.587 337.99
 280000 14615.9 258.84 363.802
 300000 15655.9 276.172 389.486
 320000 16692.9 293.733 415.244
 340000 17729.1 310.87 440.512
 360000 18764 328.088 465.966
 380000 19800 345.238 491.166
 400000 20833.1 362.267 516.661
 400000 20813.9 366.519 513.292
 800000 41476.8 708.533 1029.88
 1.2e+06 62170.4 1049.89 1535.47
 1.6e+06 82777.2 1366.78 2057.93
 2e+06 103568 1694.84 2584.62
 2.4e+06 123984 2026.14 3097.98
 2.8e+06 144568 2335.89 3623.27
 3.2e+06 165144 2671.33 4144.48
 3.6e+06 186042 3034.46 4644.95
 4e+06 206999 3398.67 5147.56
 4.4e+06 227725 3765.35 5621.64
 4.8e+06 248344 4139.12 6094.34
 5.2e+06 268530 4508.12 6551.68
 5.6e+06 288830 4865.04 6964.5
 6e+06 308798 5226.51 7376.1
 6.4e+06 328700 5610.85 7798.86
 6.8e+06 348571 5977.26 8227.87
 7.2e+06 368725 6348.36 8600.77
 7.6e+06 389255 6736.66 8984.63
 8e+06 409982 7130.78 9357.6
 8e+06 415951 7580.38 9594.39
 1.6e+07 853846 17425.3 17204
