#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 108.22 3.20513 2.4087
 2000 167.326 4.77598 3.4984
 3000 223.445 6.28051 4.58033
 4000 277.12 7.77262 5.59097
 5000 330.374 9.20679 6.60331
 6000 382.925 10.663 7.53463
 7000 435.28 12.0764 8.55979
 8000 487.38 13.5481 9.51305
 9000 538.537 14.934 10.4624
 10000 589.386 16.3632 11.3543
 11000 640.379 17.7727 12.2385
 12000 691.107 19.2136 13.1349
 13000 740.861 20.5787 14.0077
 14000 791.139 21.9702 14.8318
 15000 841.29 23.3262 15.6625
 16000 891.891 24.6937 16.456
 17000 941.838 26.0533 17.2466
 18000 992.504 27.4192 18.0862
 19000 1042.76 28.8288 18.8619
 20000 1092.85 30.1583 19.676
 20000 1083.87 28.8872 21.4162
 40000 2070.62 60.2932 37.2126
 60000 3027.41 92.7641 52.6013
 80000 3935.94 128.615 66.7218
 100000 4881.01 163.241 77.7731
 120000 5852.1 196.357 93.0178
 140000 6819.6 227.657 101.359
 160000 7825.87 255.025 118.211
 180000 8836.78 275.686 123.552
 200000 9659.15 300.972 121.181
