#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.11525 -1.14167 -0.33445 23.8484 -4.99324 1.21575
 2000 3.18767 -1.9155 -0.466343 35.3123 -7.34277 1.78615
 3000 4.11288 -2.61694 -0.566344 45.9898 -9.55212 2.31688
 4000 5.07526 -3.26449 -0.689955 55.5466 -11.4901 2.78523
 5000 6.10282 -4.11209 -0.777856 66.0097 -13.6163 3.29153
 6000 7.05588 -5.06385 -0.821677 75.5448 -15.4941 3.72746
 7000 8.08243 -5.78854 -0.939148 84.4748 -17.3231 4.178
 8000 8.91005 -6.61308 -0.989549 93.0586 -19.01 4.57231
 9000 9.64502 -7.44618 -1.01289 100.138 -20.3879 4.89744
 10000 10.4225 -8.12529 -1.08396 108.503 -22.0661 5.29631
 11000 11.2424 -8.95821 -1.13568 116.789 -23.7073 5.68601
 12000 11.797 -9.87691 -1.08644 126.612 -25.6663 6.11644
 13000 12.2472 -10.6744 -1.03206 135.53 -27.4353 6.498
 14000 12.7236 -11.4973 -0.984227 145.879 -29.5112 6.94939
 15000 13.0671 -11.9436 -0.98489 154.084 -31.1988 7.32462
 16000 13.5321 -12.4539 -0.997208 164.622 -33.4262 7.82986
 17000 14.0089 -13.1093 -0.986536 172.879 -35.1081 8.2096
 18000 14.5768 -13.7035 -1.0106 183.42 -37.314 8.71401
 19000 15.1137 -14.3995 -1.0048 191.747 -38.9935 9.09224
 20000 15.5439 -14.9585 -0.993975 202.415 -41.2654 9.60696
 20000 18.1076 -20.1863 -0.477816 175.246 -33.7496 7.76536
 40000 27.3413 -28.4071 -1.26682 377.18 -77.6261 18.0349
 60000 36.5819 -47.3229 0.272375 632.982 -130.814 29.8299
 80000 49.4971 -67.6839 1.13756 872.891 -179.414 40.6398
 100000 65.4261 -89.7123 1.65205 1154.15 -237.613 53.8119
 120000 69.9042 -99.4913 2.50605 1415.17 -293.247 66.0674
 140000 83.049 -132.013 6.06594 1750.65 -360.842 80.548
 160000 85.6245 -135.513 6.12586 1965.68 -408.959 91.5351
 180000 85.1505 -109.641 0.208623 2143.45 -456.33 103.938
 200000 81.1918 -81.3511 -5.11665 2211.36 -479.945 110.845
 220000 83.1992 -77.6054 -6.37511 2356.07 -515.289 119.532
 240000 76.8671 -57.8325 -9.11075 2419.12 -537.177 125.709
 260000 83.0301 -54.9375 -11.6962 2611.46 -582.439 136.987
 280000 100.376 -31.0326 -22.099 2561.75 -578.4 139.125
 300000 116.305 -19.5158 -29.6201 2406.89 -548.049 134.843
 320000 132.242 -4.95217 -38.2133 2300.21 -526.936 132.48
 340000 165.031 -10.1667 -46.3355 2289.5 -522.646 133.695
 360000 203.447 -9.80196 -57.4442 2234.69 -508.05 133.086
 380000 229.016 -66.713 -52.0239 2298.86 -507.096 131.51
 400000 256.905 -28.0856 -68.3938 2162.81 -488.635 132.219
 400000 88.404 149.852 -61.3277 3206.42 -791.083 202.481
