#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.07671e+09 2.06588e+09 2.045e+09 2.13133e+09 2.08671e+09 2.06664e+09 2.09489e+09 2.08195e+09 2.62339e+09
 20 7.50264e+09 7.458e+09 7.36979e+09 7.71509e+09 7.54038e+09 7.4638e+09 7.57309e+09 7.52125e+09 1.00503e+10
 30 1.50651e+10 1.49578e+10 1.4756e+10 1.55224e+10 1.51457e+10 1.4979e+10 1.52157e+10 1.50999e+10 2.1508e+10
 40 2.38339e+10 2.36274e+10 2.3283e+10 2.46015e+10 2.39555e+10 2.36787e+10 2.40786e+10 2.38797e+10 3.63148e+10
 50 3.3216e+10 3.28603e+10 3.2374e+10 3.43382e+10 3.33556e+10 3.29592e+10 3.3551e+10 3.32573e+10 5.39377e+10
 60 4.28213e+10 4.22483e+10 4.16505e+10 4.43259e+10 4.29345e+10 4.24091e+10 4.32232e+10 4.28299e+10 7.39207e+10
 70 5.24213e+10 5.1561e+10 5.08901e+10 5.43377e+10 5.24465e+10 5.17826e+10 5.28556e+10 5.2363e+10 9.58812e+10
 80 6.1996e+10 6.07907e+10 6.007e+10 6.43589e+10 6.18597e+10 6.10548e+10 6.24245e+10 6.18356e+10 1.19519e+11
 90 7.16732e+10 7.00724e+10 6.93067e+10 7.45196e+10 7.13023e+10 7.03484e+10 7.20568e+10 7.13744e+10 1.44613e+11
 100 8.16815e+10 7.96305e+10 7.88104e+10 8.50336e+10 8.09971e+10 7.98727e+10 8.19678e+10 8.1197e+10 1.71034e+11
 110 9.22897e+10 8.9731e+10 8.88392e+10 9.61483e+10 9.11956e+10 8.98909e+10 9.24116e+10 9.15616e+10 1.98738e+11
 120 1.03729e+11 1.00611e+11 9.96144e+10 1.08075e+11 1.02112e+11 1.00631e+11 1.03606e+11 1.02691e+11 2.27713e+11
 130 1.16134e+11 1.12411e+11 1.11254e+11 1.20938e+11 1.13874e+11 1.12225e+11 1.15679e+11 1.14714e+11 2.57939e+11
 140 1.29521e+11 1.25159e+11 1.23774e+11 1.34753e+11 1.26512e+11 1.24698e+11 1.28654e+11 1.27653e+11 2.89371e+11
 150 1.43813e+11 1.38781e+11 1.37105e+11 1.49446e+11 1.39967e+11 1.37985e+11 1.42466e+11 1.4144e+11 3.21945e+11
 160 1.58873e+11 1.53142e+11 1.51126e+11 1.64886e+11 1.54115e+11 1.51956e+11 1.56986e+11 1.55944e+11 3.55573e+11
 170 1.74549e+11 1.68086e+11 1.65694e+11 1.80936e+11 1.68816e+11 1.66453e+11 1.72068e+11 1.71018e+11 3.90163e+11
 180 1.90711e+11 1.83477e+11 1.80681e+11 1.97482e+11 1.83956e+11 1.81338e+11 1.87592e+11 1.86538e+11 4.25626e+11
 190 2.07271e+11 1.99225e+11 1.95994e+11 2.14438e+11 1.99465e+11 1.9651e+11 2.03471e+11 2.02415e+11 4.61889e+11
 200 2.24182e+11 2.15285e+11 2.11588e+11 2.31756e+11 2.15316e+11 2.11916e+11 2.19663e+11 2.18605e+11 4.98898e+11
 200 2.25202e+11 2.1312e+11 2.12825e+11 2.32075e+11 2.14827e+11 2.09754e+11 2.18885e+11 2.18151e+11 4.92548e+11
 400 6.51252e+11 6.05486e+11 5.92522e+11 6.67539e+11 6.11765e+11 5.86005e+11 6.2177e+11 6.1963e+11 1.38611e+12
 600 1.22186e+12 1.12332e+12 1.08213e+12 1.2522e+12 1.13504e+12 1.07383e+12 1.15369e+12 1.14919e+12 2.57557e+12
 800 1.91242e+12 1.74525e+12 1.6568e+12 1.95669e+12 1.7605e+12 1.64682e+12 1.788e+12 1.7814e+12 4.03179e+12
 1000 2.71159e+12 2.46865e+12 2.32206e+12 2.76216e+12 2.48374e+12 2.2914e+12 2.51243e+12 2.50777e+12 5.67614e+12
 1200 3.59429e+12 3.27537e+12 3.06994e+12 3.65463e+12 3.29082e+12 2.98818e+12 3.31121e+12 3.31201e+12 7.45662e+12
 1400 4.54891e+12 4.15269e+12 3.89138e+12 4.61273e+12 4.16117e+12 3.73167e+12 4.16852e+12 4.18018e+12 9.40677e+12
 1600 5.56092e+12 5.08612e+12 4.77372e+12 5.63438e+12 5.08651e+12 4.51693e+12 5.07927e+12 5.10367e+12 1.14923e+13
 1800 6.61476e+12 6.06318e+12 5.71232e+12 6.70761e+12 6.05683e+12 5.34514e+12 6.03653e+12 6.07395e+12 1.37093e+13
 2000 7.70753e+12 7.06311e+12 6.69849e+12 7.83503e+12 7.07693e+12 6.20586e+12 7.03927e+12 7.08612e+12 1.60929e+13
 2200 8.84883e+12 8.08447e+12 7.72913e+12 9.01321e+12 8.13067e+12 7.09517e+12 8.07968e+12 8.13613e+12 1.85824e+13
 2400 1.00318e+13 9.13668e+12 8.79925e+12 1.02254e+13 9.20397e+12 8.01824e+12 9.1492e+12 9.21855e+12 2.11685e+13
 2600 1.1247e+13 1.02091e+13 9.90149e+12 1.14744e+13 1.02938e+13 8.96419e+12 1.02441e+13 1.03275e+13 2.38856e+13
 2800 1.25055e+13 1.13101e+13 1.10385e+13 1.2758e+13 1.14066e+13 9.94109e+12 1.13686e+13 1.14683e+13 2.66778e+13
 3000 1.38211e+13 1.24392e+13 1.22106e+13 1.40709e+13 1.25476e+13 1.09429e+13 1.25205e+13 1.26417e+13 2.95429e+13
 3200 1.51858e+13 1.35853e+13 1.34145e+13 1.54198e+13 1.37108e+13 1.19661e+13 1.36989e+13 1.38441e+13 3.24551e+13
 3400 1.65813e+13 1.47536e+13 1.46357e+13 1.67943e+13 1.48809e+13 1.30258e+13 1.49003e+13 1.50696e+13 3.54459e+13
 3600 1.80178e+13 1.59405e+13 1.58793e+13 1.81776e+13 1.60737e+13 1.41148e+13 1.6122e+13 1.63182e+13 3.85018e+13
 3800 1.94944e+13 1.71439e+13 1.71379e+13 1.95851e+13 1.72879e+13 1.52237e+13 1.73656e+13 1.75895e+13 4.16512e+13
 4000 2.10066e+13 1.83656e+13 1.84119e+13 2.10112e+13 1.85329e+13 1.63427e+13 1.8629e+13 1.88819e+13 4.48716e+13
 4000 2.22557e+13 1.91563e+13 2.0641e+13 1.9974e+13 1.8574e+13 1.56668e+13 1.80716e+13 1.91167e+13 4.46253e+13
 8000 5.61927e+13 4.40643e+13 4.75286e+13 5.39093e+13 4.84161e+13 3.93564e+13 4.72272e+13 4.80411e+13 1.17214e+14
 12000 9.18924e+13 6.55586e+13 7.66022e+13 9.13255e+13 8.39438e+13 6.11196e+13 7.87963e+13 7.84849e+13 1.86782e+14
 16000 1.28706e+14 8.94791e+13 1.11324e+14 1.29565e+14 1.20253e+14 7.99794e+13 1.09933e+14 1.09894e+14 2.50606e+14
 20000 1.67886e+14 1.14433e+14 1.50585e+14 1.6926e+14 1.55267e+14 9.89296e+13 1.41152e+14 1.42412e+14 3.19806e+14
 24000 2.00254e+14 1.40467e+14 1.84843e+14 2.06475e+14 1.89116e+14 1.20222e+14 1.71937e+14 1.73238e+14 3.91466e+14
 28000 2.24929e+14 1.62269e+14 2.17608e+14 2.41124e+14 2.16042e+14 1.416e+14 1.99589e+14 2.00394e+14 4.50073e+14
 32000 2.49757e+14 1.77331e+14 2.53159e+14 2.77803e+14 2.38216e+14 1.65283e+14 2.27101e+14 2.2696e+14 4.94651e+14
 36000 2.79855e+14 1.89269e+14 2.90773e+14 3.15641e+14 2.6132e+14 1.90402e+14 2.55788e+14 2.54792e+14 5.39044e+14
 40000 3.14046e+14 1.99717e+14 3.34733e+14 3.55695e+14 2.86577e+14 2.21685e+14 2.87986e+14 2.85924e+14 5.69492e+14
 44000 3.48324e+14 2.08646e+14 3.81851e+14 3.91035e+14 3.12757e+14 2.54331e+14 3.19374e+14 3.16801e+14 5.84565e+14
 48000 3.80419e+14 2.14998e+14 4.29934e+14 4.25075e+14 3.33423e+14 2.85263e+14 3.4792e+14 3.45466e+14 5.89662e+14
 52000 4.15997e+14 2.24148e+14 4.79224e+14 4.58439e+14 3.47534e+14 3.15315e+14 3.73763e+14 3.73507e+14 5.88699e+14
 56000 4.55066e+14 2.41228e+14 5.35682e+14 4.88827e+14 3.62965e+14 3.47253e+14 3.99682e+14 4.04073e+14 5.81358e+14
