# Time-averaged data for fix DensAve
# TimeStep v_Dens
25000 1.19109
50000 1.19217
75000 1.19154
100000 1.18522
125000 1.18758
150000 1.19013
175000 1.17903
200000 1.18981
225000 1.19037
250000 1.19292
275000 1.1843
300000 1.1874
325000 1.18881
350000 1.18916
375000 1.18545
400000 1.18824
425000 1.18747
450000 1.19661
475000 1.18961
500000 1.18731
525000 1.19458
550000 1.19248
575000 1.1871
600000 1.17795
625000 1.19188
650000 1.19792
675000 1.19231
700000 1.19097
725000 1.18398
750000 1.18134
775000 1.19215
800000 1.19146
825000 1.19534
850000 1.18979
875000 1.19033
900000 1.19003
925000 1.19201
950000 1.18003
975000 1.19156
1000000 1.18492
1025000 1.18782
1050000 1.18673
1075000 1.18984
1100000 1.18722
1125000 1.18475
1150000 1.19123
1175000 1.18536
1200000 1.19219
1225000 1.19184
1250000 1.19431
1275000 1.18701
1300000 1.18948
1325000 1.19612
1350000 1.19324
1375000 1.19017
1400000 1.18813
1425000 1.18472
1450000 1.18179
1475000 1.19439
1500000 1.19245
1525000 1.19003
1550000 1.1862
1575000 1.186
1600000 1.19124
1625000 1.19116
1650000 1.18353
1675000 1.19412
1700000 1.18696
1725000 1.19081
1750000 1.18126
1775000 1.19059
1800000 1.19837
1825000 1.18978
1850000 1.18762
1875000 1.18919
1900000 1.19057
1925000 1.18999
1950000 1.19278
1975000 1.19249
2000000 1.18583
2025000 1.19186
2050000 1.19119
2075000 1.18775
2100000 1.1913
2125000 1.18699
2150000 1.19376
2175000 1.18967
2200000 1.18375
2225000 1.18924
2250000 1.18972
2275000 1.19538
2300000 1.18906
2325000 1.19606
2350000 1.19119
2375000 1.19205
2400000 1.18289
2425000 1.17418
2450000 1.18677
2475000 1.19614
2500000 1.19082
