#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.05784 103.119 2.33057
 2000 4.42392 156.506 3.32453
 3000 5.77442 208.254 4.32145
 4000 7.09013 258.089 5.28147
 5000 8.38556 307.189 6.22876
 6000 9.68123 355.617 7.15407
 7000 10.9425 403.549 8.04437
 8000 12.2008 451.198 8.93436
 9000 13.4577 498.592 9.82996
 10000 14.7121 545.634 10.7146
 11000 15.9634 592.332 11.6043
 12000 17.2219 639.112 12.5066
 13000 18.4809 685.882 13.4044
 14000 19.7322 732.774 14.2975
 15000 20.9787 779.435 15.1845
 16000 22.218 825.811 16.0637
 17000 23.4638 872.388 16.9587
 18000 24.7341 919.03 17.8508
 19000 25.9998 965.498 18.7467
 20000 27.2568 1012.07 19.6518
 20000 27.967 1011.35 19.5768
 40000 53.1978 1938.83 37.3207
 60000 77.3099 2858.09 54.4862
 80000 101.088 3780.67 71.752
 100000 123.655 4704.14 89.5176
 120000 145.865 5632.2 107.271
 140000 167.888 6571.87 124.967
 160000 190.966 7532.74 143.134
 180000 215.631 8489.89 162.23
 200000 241.277 9448.49 180.777
 220000 266.369 10404.5 199.138
 240000 292.917 11365.4 215.474
 260000 318.818 12318.3 231.623
 280000 344.292 13285.7 247.444
 300000 369.807 14249.4 263.159
 320000 396.442 15214.6 279.324
 340000 422.265 16176.5 294.767
 360000 447.077 17145.2 309.431
 380000 471.861 18110.7 324.755
 400000 497.499 19090.7 339.929
 400000 517.526 19306.7 354.255
 800000 1055.16 39306.6 601.238
 1.2e+06 1637.03 59366.7 892.744
