#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7963.09 16256.6 24296.7 16172.1
 20 31800.1 42582.9 58412.1 44265.1
 30 71470.4 57213.2 63861.8 64181.8
 40 126972 70161 58392.9 85175.4
 50 198322 94425.5 65479.9 119409
 60 285518 126778 79298.3 163864
 70 388543 163134 91914.7 214530
 80 507389 205502 106870 273254
 90 642050 253659 124401 340037
 100 792520 305609 140941 413023
 110 958790 362206 157556 492851
 120 1.14085e+06 424730 176532 580705
 130 1.3387e+06 492564 197022 676096
 140 1.55233e+06 565251 218359 778648
 150 1.78174e+06 643291 241420 888816
 160 2.02691e+06 726799 266126 1.00661e+06
 170 2.28784e+06 815399 291647 1.13163e+06
 180 2.56453e+06 908974 318233 1.26391e+06
 190 2.85698e+06 1.00768e+06 346406 1.40369e+06
 200 3.16517e+06 1.11159e+06 375764 1.55084e+06
 200 3.16525e+06 1.11097e+06 374594 1.55027e+06
 400 1.26336e+07 4.27768e+06 1.2339e+06 6.04838e+06
 600 2.8402e+07 9.52427e+06 2.61988e+06 1.35154e+07
 800 5.04818e+07 1.68568e+07 4.53383e+06 2.39575e+07
 1000 7.88678e+07 2.62722e+07 6.9779e+06 3.73726e+07
 1200 1.13557e+08 3.77678e+07 9.94896e+06 5.37581e+07
 1400 1.54552e+08 5.13438e+07 1.34503e+07 7.31156e+07
 1600 2.01853e+08 6.69978e+07 1.74783e+07 9.54431e+07
 1800 2.55456e+08 8.4729e+07 2.20276e+07 1.20738e+08
 2000 3.15363e+08 1.04536e+08 2.71041e+07 1.49001e+08
 2200 3.81575e+08 1.26417e+08 3.26982e+07 1.8023e+08
 2400 4.54087e+08 1.50371e+08 3.88111e+07 2.14423e+08
 2600 5.32901e+08 1.76393e+08 4.5445e+07 2.5158e+08
 2800 6.18016e+08 2.04487e+08 5.25968e+07 2.917e+08
 3000 7.09434e+08 2.34651e+08 6.0266e+07 3.34784e+08
 3200 8.07152e+08 2.66878e+08 6.84535e+07 3.80828e+08
 3400 9.11169e+08 3.01171e+08 7.71577e+07 4.29833e+08
 3600 1.02149e+09 3.37523e+08 8.63729e+07 4.81795e+08
 3800 1.13811e+09 3.75939e+08 9.61023e+07 5.36716e+08
 4000 1.26102e+09 4.16414e+08 1.06349e+08 5.94596e+08
 4000 1.26116e+09 4.17069e+08 1.0639e+08 5.94873e+08
 8000 5.04236e+09 1.6592e+09 4.17428e+08 2.373e+09
 12000 1.13419e+10 3.71816e+09 9.25492e+08 5.3285e+09
 16000 2.01609e+10 6.58523e+09 1.62475e+09 9.45697e+09
 20000 3.14996e+10 1.02555e+10 2.50778e+09 1.47543e+10
 24000 4.53583e+10 1.47252e+10 3.56664e+09 2.12167e+10
 28000 6.17378e+10 1.99874e+10 4.79492e+09 2.884e+10
 32000 8.06376e+10 2.60341e+10 6.18872e+09 3.76202e+10
 36000 1.02057e+11 3.28574e+10 7.74383e+09 4.75527e+10
 40000 1.25994e+11 4.04441e+10 9.45719e+09 5.86317e+10
 44000 1.5245e+11 4.87944e+10 1.13229e+10 7.08559e+10
 48000 1.81425e+11 5.79055e+10 1.33404e+10 8.42237e+10
 52000 2.12925e+11 6.77748e+10 1.5507e+10 9.87357e+10
 56000 2.46958e+11 7.84017e+10 1.78201e+10 1.14393e+11
 60000 2.83526e+11 8.97871e+10 2.02734e+10 1.31196e+11
 64000 3.22631e+11 1.01931e+11 2.28662e+10 1.49143e+11
 68000 3.64262e+11 1.14826e+11 2.56055e+10 1.68231e+11
 72000 4.08428e+11 1.28475e+11 2.84933e+10 1.88465e+11
 76000 4.5512e+11 1.42878e+11 3.15438e+10 2.09847e+11
 80000 5.04338e+11 1.58038e+11 3.47601e+10 2.32379e+11
 80000 5.04745e+11 1.62396e+11 3.35577e+10 2.33566e+11
 160000 2.01467e+12 6.30794e+11 1.3355e+11 9.26339e+11
 240000 4.53826e+12 1.3938e+12 3.00933e+11 2.07766e+12
 320000 8.06768e+12 2.45292e+12 5.33291e+11 3.68463e+12
 400000 1.25986e+13 3.82366e+12 8.32597e+11 5.75163e+12
 480000 1.80964e+13 5.46612e+12 1.21535e+12 8.25929e+12
 560000 2.46114e+13 7.43441e+12 1.68731e+12 1.12444e+13
 640000 3.21466e+13 9.74204e+12 2.23991e+12 1.47095e+13
 720000 4.06419e+13 1.23676e+13 2.85503e+12 1.86215e+13
 800000 5.01753e+13 1.52398e+13 3.50617e+12 2.29737e+13
 880000 6.07771e+13 1.83397e+13 4.17406e+12 2.77636e+13
 960000 7.23269e+13 2.17261e+13 4.85303e+12 3.29687e+13
 1.04e+06 8.4949e+13 2.54596e+13 5.54604e+12 3.86515e+13
 1.12e+06 9.87613e+13 2.96805e+13 6.27973e+12 4.49072e+13
 1.2e+06 1.1343e+14 3.40425e+13 6.98615e+12 5.14862e+13
 1.28e+06 1.2905e+14 3.90486e+13 7.69634e+12 5.85983e+13
 1.36e+06 1.45467e+14 4.46066e+13 8.35324e+12 6.61423e+13
 1.44e+06 1.63312e+14 5.0699e+13 9.07969e+12 7.43634e+13
