#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.6408 -1.92842 -5.37841 2.27922 -0.210497 1.26425
 2000 38.6585 -2.96936 -7.76641 3.3705 -0.290068 1.82633
 3000 50.3027 -3.97967 -10.0811 4.42044 -0.360272 2.36796
 4000 61.4434 -5.0108 -12.2863 5.5185 -0.442083 2.89061
 5000 71.4715 -5.74994 -14.3268 6.51218 -0.563224 3.38849
 6000 82.7153 -6.7077 -16.5833 7.54001 -0.645712 3.92438
 7000 93.2497 -7.71013 -18.6811 8.62912 -0.732574 4.42826
 8000 102.599 -8.57173 -20.5558 9.73018 -0.852355 4.89152
 9000 112.872 -9.09793 -22.7357 10.718 -1.01121 5.43372
 10000 121.276 -9.79205 -24.4493 11.7993 -1.16203 5.86975
 11000 130.431 -10.5539 -26.3012 12.7455 -1.26276 6.32078
 12000 139.541 -11.4061 -28.1123 13.7025 -1.34758 6.75714
 13000 148.484 -12.2172 -29.9008 14.6464 -1.43941 7.19182
 14000 158.086 -13.0543 -31.834 15.5852 -1.51746 7.65389
 15000 166.326 -13.997 -33.4341 16.4757 -1.56406 8.03451
 16000 174.843 -14.7195 -35.1741 17.356 -1.65695 8.46181
 17000 183.449 -15.6256 -36.856 18.2856 -1.72881 8.86622
 18000 193.593 -16.4948 -38.9069 19.1084 -1.77564 9.34889
 19000 201.996 -17.0173 -40.668 20.0053 -1.92236 9.79555
 20000 210.937 -17.737 -42.5032 20.8092 -1.9958 10.2389
 20000 199.317 -19.0503 -39.8466 18.2805 -0.97491 9.42725
 40000 388.405 -32.6665 -78.6787 37.8317 -3.64833 19.021
 60000 577.89 -53.938 -115.953 59.7061 -5.10846 27.9918
 80000 750.636 -66.6833 -152.034 78.9856 -7.70137 37.027
 100000 897.963 -79.8034 -182.563 98.9828 -10.4951 44.957
 120000 1032.17 -92.8298 -209.628 113.199 -11.7994 51.6112
 140000 1150.9 -99.2164 -234.826 120.628 -12.4707 57.5546
 160000 1262.4 -115.945 -255.143 128.486 -11.0452 61.7457
 180000 1320.75 -135.928 -262.524 137.164 -9.19432 62.923
 200000 1347.88 -156.788 -263.011 144.906 -6.6028 62.3265
 220000 1330.59 -173.338 -254.576 151.936 -4.85421 59.9597
 240000 1357.8 -200.412 -253.327 162.975 -1.77001 58.837
 260000 1373.6 -228.477 -248.779 175.711 0.954842 57.009
 280000 1380.56 -259.975 -240.601 187.741 4.54865 53.9888
 300000 1433.87 -291.932 -242.983 198.978 8.48278 53.3004
 320000 1436.92 -316.524 -236.245 210.791 10.5952 51.096
 340000 1460.4 -331.675 -236.884 222.018 10.7498 51.1335
 360000 1461.34 -318.919 -241.232 224.413 7.20719 53.2392
 380000 1517.99 -307.323 -256.877 224.687 4.48202 57.4528
 400000 1577.97 -298.637 -272.871 221.901 3.24549 61.4413
 400000 1567.61 -160.416 -306.539 190.171 -20.6052 75.5886
 800000 2280.47 81.333 -548.762 107.643 -49.2215 140.544
 1.2e+06 5587.94 -495.175 -1136.17 103.902 82.6294 236.502
