#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.3734 -5.79218 -1.87203 1.37194 -0.253504 2.39218
 2000 44.4162 -9.07564 -2.98418 2.14061 -0.343298 3.57806
 3000 59.2158 -12.1405 -3.89413 2.8656 -0.454229 4.68631
 4000 73.2772 -14.9854 -5.10933 3.52688 -0.49672 5.8077
 5000 87.7168 -17.934 -6.21396 4.21393 -0.56387 6.94942
 6000 102.585 -21.019 -7.20611 4.94436 -0.667467 8.11879
 7000 115.651 -23.6452 -8.37859 5.57064 -0.77091 9.42822
 8000 129.327 -26.3796 -9.64501 6.21047 -0.836143 10.6737
 9000 140.972 -28.7261 -10.6946 6.77843 -0.94751 11.8963
 10000 154.277 -31.4017 -11.853 7.40109 -0.997823 12.981
 11000 167.676 -34.0869 -13.0663 8.02811 -1.05659 14.1486
 12000 179.017 -36.2923 -14.3829 8.54945 -1.11468 15.3961
 13000 191.669 -38.7188 -15.9829 9.10097 -1.10057 16.614
 14000 204.387 -41.1934 -17.4671 9.67332 -1.11889 17.8464
 15000 216.617 -43.5345 -19.0091 10.2037 -1.10195 18.9999
 16000 228.025 -45.7039 -20.4712 10.6979 -1.10426 20.1653
 17000 240.448 -48.0621 -21.9989 11.2341 -1.11368 21.3804
 18000 253.439 -50.518 -23.6613 11.7893 -1.10799 22.6559
 19000 265.515 -52.8695 -25.0578 12.3343 -1.13069 23.8264
 20000 278.644 -55.3694 -26.759 12.8955 -1.09627 25.0467
 20000 293.961 -56.938 -33.6625 12.7455 0.647836 24.594
 40000 510.037 -97.4071 -64.8656 22.1432 0.315178 50.1594
 60000 730.768 -138.422 -98.159 31.8007 -0.452502 78.9566
 80000 972.88 -184.937 -127.805 42.6198 -1.18128 104.586
 100000 1144.06 -222.069 -135.827 51.8979 -3.80854 120.503
 120000 1365.23 -266.955 -154.871 62.2422 -4.12704 136.346
 140000 1565.58 -303.31 -187.159 70.4718 -3.91706 161.097
 160000 1753.93 -340.394 -207.675 79.6254 -6.35577 185.903
 180000 1935.05 -372.441 -239.326 87.4047 -7.86408 215.569
 200000 2099.8 -402.026 -267.399 94.7455 -9.7775 244.106
 220000 2192.9 -420.662 -276.523 100.257 -14.1655 266.72
 240000 2337.07 -445.961 -301.111 106.114 -14.7543 287.85
 260000 2473.65 -473.541 -314.749 112.817 -15.9061 302.627
 280000 2622.84 -505.737 -321.939 120.696 -17.495 313.629
 300000 2762.9 -538.894 -316.403 129.573 -22.231 325.152
 320000 2906.85 -571.346 -316.947 137.74 -24.9876 334.944
 340000 3088.29 -610.423 -324.461 147.276 -27.1786 348.228
 360000 3267.62 -649.104 -333.083 156.782 -29.3265 362.367
 380000 3364.9 -673.732 -324.131 163.526 -33.3054 369.046
 400000 3472.35 -701.757 -313.367 170.988 -36.9073 373.753
 400000 2457.01 -482.081 -259.547 119.92 -32.2793 301.088
 800000 5916.24 -1198.29 -494.917 273.589 -4.15653 394.636
 1.2e+06 8027.56 -1509.71 -1047.86 301.213 137.431 342.857
 1.6e+06 10296 -2251.08 -352.51 509.74 15.9727 224.67
