# Time-averaged data for fix PressAve1
# TimeStep c_P1
25000 -2.04567
50000 1.73666
75000 -0.707647
100000 -1.93115
125000 -1.01332
150000 7.3003
175000 0.361499
200000 -0.642706
225000 -1.94753
250000 -1.41609
275000 10.0343
300000 2.68594
325000 -4.42183
350000 4.10921
375000 -6.49448
400000 18.7945
425000 -4.26654
450000 -6.65691
475000 -0.133973
500000 0.387249
525000 6.58526
550000 2.13325
575000 -4.70598
600000 1.21608
625000 -3.30694
650000 12.4886
675000 -6.18748
700000 -1.67384
725000 2.18232
750000 2.63729
775000 1.49894
800000 -0.717201
825000 2.7598
850000 -5.96469
875000 10.1481
900000 -0.332296
925000 6.50926
950000 -2.5303
975000 -7.87746
1000000 12.9423
1025000 -0.593396
1050000 -2.31258
1075000 4.1647
1100000 10.5681
1125000 1.10713
1150000 -5.25048
1175000 2.26125
1200000 0.549926
1225000 -3.03834
1250000 7.5964
1275000 2.05835
1300000 -2.06469
1325000 -0.806884
1350000 5.45541
1375000 7.51008
1400000 -11.2257
1425000 2.35413
1450000 3.61063
1475000 3.02162
1500000 -8.74985
1525000 12.7008
1550000 -7.02104
1575000 4.82794
1600000 8.37609
1625000 0.936268
1650000 1.04435
1675000 7.26275
1700000 -1.64325
1725000 2.04662
1750000 7.68929
1775000 -6.66012
1800000 -4.07784
1825000 9.86421
1850000 -6.17809
1875000 7.81834
1900000 -6.95349
1925000 1.3677
1950000 1.42323
1975000 5.46251
2000000 3.30263
2025000 -9.37
2050000 5.61691
2075000 9.77329
2100000 9.81174
2125000 -0.718258
2150000 -8.16889
2175000 -6.25649
2200000 5.98372
2225000 8.9238
2250000 -7.28642
2275000 2.19751
2300000 2.01752
2325000 5.5369
2350000 6.57802
2375000 -6.46369
2400000 -4.08604
2425000 10.1924
2450000 -3.78626
2475000 6.75936
2500000 9.22039
