#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.407 2.47051 3.2186
 2000 169.103 3.57451 4.74411
 3000 226.502 4.67085 6.24483
 4000 282.205 5.72259 7.70758
 5000 337.018 6.75852 9.13707
 6000 391.3 7.77281 10.5645
 7000 445.14 8.77824 11.9734
 8000 498.696 9.78231 13.3773
 9000 551.919 10.7659 14.7567
 10000 605.036 11.7563 16.1366
 11000 657.951 12.7335 17.5145
 12000 710.804 13.7132 18.8889
 13000 763.566 14.6937 20.2588
 14000 816.166 15.6676 21.6194
 15000 868.704 16.6404 22.9696
 16000 921.234 17.6023 24.3237
 17000 973.745 18.5696 25.6839
 18000 1026.18 19.5307 27.0336
 19000 1078.63 20.4885 28.3841
 20000 1131.05 21.451 29.7341
 20000 1133.06 21.481 29.5673
 40000 2175.45 40.8051 56.4322
 60000 3218.51 59.6204 82.9553
 80000 4259.64 77.9811 109.189
 100000 5300.37 96.2596 135.354
 120000 6341.71 114.357 161.429
 140000 7383.72 132.43 187.496
 160000 8422.03 150.392 213.232
 180000 9461.56 167.821 238.766
 200000 10503.5 185.446 264.223
 220000 11546.2 202.735 289.968
 240000 12588.4 220.261 315.269
 260000 13628.9 237.153 340.849
 280000 14672.6 253.835 367.135
 300000 15712 270.413 393.012
 320000 16749.5 287.114 418.696
 340000 17787.2 303.573 444.295
 360000 18820.1 320.261 470.353
 380000 19850.8 336.86 496.343
 400000 20880.8 353.174 522.724
 400000 20804 360.817 518.703
 800000 41237.7 681.33 1053.54
 1.2e+06 62043.9 1023.54 1586.5
 1.6e+06 82537.3 1348.84 2128.36
 2e+06 103298 1684.11 2679.73
 2.4e+06 123642 2054.33 3229.15
 2.8e+06 144155 2398.55 3814.12
 3.2e+06 164440 2795.01 4396.76
 3.6e+06 184832 3238.67 4966.48
 4e+06 205381 3671.14 5509.65
 4.4e+06 225406 4107.99 6043.56
 4.8e+06 245272 4550.38 6584.25
 5.2e+06 265043 4977.61 7058.6
 5.6e+06 284984 5381.68 7533.9
 6e+06 304648 5772.52 8088.44
 6.4e+06 324024 6190.48 8720.65
 6.8e+06 342902 6550.36 9318.9
 7.2e+06 361564 6843.07 9869.04
 7.6e+06 380955 7140.7 10426.7
 8e+06 400521 7555.11 11089
 8e+06 402989 8066.56 11681
