#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.434 2.46496 3.21278
 2000 169.219 3.56788 4.74089
 3000 226.604 4.66311 6.2361
 4000 282.402 5.71635 7.69311
 5000 337.283 6.75598 9.11508
 6000 391.609 7.775 10.5348
 7000 445.439 8.78498 11.9332
 8000 498.979 9.79096 13.3283
 9000 552.18 10.7763 14.7001
 10000 605.251 11.7687 16.0717
 11000 658.123 12.7482 17.4418
 12000 710.877 13.7316 18.8004
 13000 763.533 14.7101 20.1621
 14000 816.039 15.6871 21.5125
 15000 868.477 16.6596 22.853
 16000 920.942 17.6261 24.2012
 17000 973.304 18.5922 25.5488
 18000 1025.64 19.5536 26.8924
 19000 1078.02 20.516 28.2348
 20000 1130.35 21.4807 29.5792
 20000 1133.15 21.5771 29.4223
 40000 2174.59 40.8913 56.0381
 60000 3214.98 59.6621 82.2797
 80000 4253.73 78.0543 108.332
 100000 5290.59 96.2425 134.301
 120000 6328.52 114.322 160.138
 140000 7365.06 132.351 185.766
 160000 8398.63 150.182 211.05
 180000 9434.43 167.577 236.214
 200000 10470.9 185.122 261.325
 220000 11510 202.514 286.979
 240000 12550.3 220.07 312.242
 260000 13588.4 236.984 337.494
 280000 14631.1 253.598 363.016
 300000 15671.2 270.254 388.231
 320000 16709.6 287.065 413.361
 340000 17747.4 303.621 438.193
 360000 18780.5 320.284 463.501
 380000 19813.2 336.769 488.62
 400000 20844.6 352.863 513.942
 400000 20781.9 361.997 512.611
 800000 41344.6 680.012 1019.03
 1.2e+06 62206.3 1017.86 1528.22
 1.6e+06 82921.4 1346.9 2060.08
 2e+06 103942 1703.47 2584.65
 2.4e+06 124793 2063.77 3085.32
 2.8e+06 145797 2414.6 3603.25
 3.2e+06 166768 2788.46 4104.87
 3.6e+06 187991 3215.06 4578.71
 4e+06 209023 3648.39 5064.12
 4.4e+06 229900 4070.39 5548.57
 4.8e+06 250455 4504.38 6053.37
 5.2e+06 270182 4960.25 6558.47
 5.6e+06 289727 5385.92 7069
 6e+06 309178 5802.84 7617.56
 6.4e+06 328760 6253.57 8167.04
 6.8e+06 347782 6690.49 8651.39
 7.2e+06 367146 7102.87 9122.23
 7.6e+06 387261 7472.82 9574.67
 8e+06 407836 7890.17 10066.7
 8e+06 402989 8066.56 11681
