# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.0044939 0	0	0	0	0	0	0	0	0	0	0	0	
0.0134817 0	0	0	0	0	0	0	0	0	0	0	0	
0.0224695 0	0	0	0	0	0	0	0	0	0	0	0	
0.0314573 0	0	0	0	0	0	0	0	0	0	0	0	
0.0404451 0	0	0	0	0	0	0	0	0	0	0	0	
0.0494329 0	0	0	0	0	0	0	0	0	0	0	0	
0.0584207 0	0	0	0	0	0	0	0	0	0	0	0	
0.0674085 0	0	0	0	0	0	0	0	0	0	0	0	
0.0763962 0	0	0	0	0	0	0	0	0	0	0	0	
0.085384 0	0	0	0	0	0	0	0	0	0	0	0	
0.0943718 0	0	0	0	0	0	0	0	0	0	0	0	
0.10336 0	0	0	0	0	0	0	0	0	0	0	0	
0.112347 0	0	0	0	0	0	0	0	0	0	0	0	
0.121335 0	0	0	0	0	0	0	0	0	0	0	0	
0.130323 0	0	0	0	0	0	0	0	0	0	0	0	
0.139311 0	0	0	0	0	0	0	0	0	0	0	0	
0.148299 0	0	0	0	0	0	0	0	0	0	0	0	
0.157286 0	0	0	0	0	0	0	0	0	0	0	0	
0.166274 0	0	0	0	0	0	0	0	0	0	0	0	
0.175262 0	0	0	0	0	0	0	0	0	0	0	0	
0.18425 0	0	0	0	0	0	0	0	0	0	0	0	
0.193238 0	0	0	0	0	0	0	0	0	0	0	0	
0.202225 0	0	0	0	0	0	0	0	0	0	0	0	
0.211213 0	0	0	0	0	0	0	0	0	0	0	0	
0.220201 0	0	0	0	0	0	0	0	0	0	0	0	
0.229189 0	0	0	0	0	0	0	0	0	0	0	0	
0.238177 0	0	0	0	0	0	0	0	0	0	0	0	
0.247164 0	0	0	0	0	0	0	0	0	0	0	0	
0.256152 0	0	0	0	0	0	0	0	0	0	0	0	
0.26514 0	0	0	0	0	0	0	0	0	0	0	0	
0.274128 0	0	0	0	0	0	0	0	0	0	0	0	
0.283116 0	0	0	0	0	0	0	0	0	0	0	0	
0.292103 0	0	0	0	0	0	0	0	0	0	0	0	
0.301091 0	0	0	0	0	0	0	0	0	0	0	0	
0.310079 0	0	0	0	0	0	0	0	0	0	0	0	
0.319067 0	0	0	0	0	0	0	0	0	0	0	0	
0.328054 0	0	0	0	0	0	0	0	0	0	0	0	
0.337042 0	0	0	0	0	0	0	0	0	0	0	0	
0.34603 0	0	0	0	0	0	0	0	0	0	0	0	
0.355018 0	0	0	0	0	0	0	0	0	0	0	0	
0.364006 0	0	0	0	0	0	0	0	0	0	0	0	
0.372993 0	0	0	0	0	0	0	0	0	0	0	0	
0.381981 0	0	0	0	0	0	0	0	0	0	0	0	
0.390969 0	0	0	0	0	0	0	0	0	0	0	0	
0.399957 0	0	0	0	0	0	0	0	0	0	0	0	
0.408945 0	0	0	0	0	0	0	0	0	0	0	0	
0.417932 0	0	0	0	0	0	0	0	0	0	0	0	
0.42692 0	0	0	0	0	0	0	0	0	0	0	0	
0.435908 0	0	0	0	0	0	0	0	0	0	0	0	
0.444896 0	0	0	0	0	0	0	0	0	0	0	0	
0.453884 0	0	0	0	0	0	0	0	0	0	0	0	
0.462871 0	0	0	0	0	0	0	0	0	0	0	0	
0.471859 0	0	0	0	0	0	0	0	0	0	0	0	
0.480847 0	0	0	0	0	0	0	0	0	0	0	0	
0.489835 0	0	0	0	0	0	0	0	0	0	0	0	
0.498823 0	0	0	0	0	0	0	0	0	0	0	0	
0.50781 0	0	0	0	0	0	0	0	0	0	0	0	
0.516798 0	0	0	0	0	0	0	0	0	0	0	0	
0.525786 0	0	0	0	0	0	0	0	0	0	0	0	
0.534774 0	0	0	0	0	0	0	0	0	0	0	0	
0.543762 0	0	0	0	0	0	0	0	0	0	0	0	
0.552749 0	0	0	0	0	0	0	0	0	0	0	0	
0.561737 0	0	0	0	0	0	0	0	0	0	0	0	
0.570725 0	0	0	0	0	0	0	0	0	0	0	0	
0.579713 0	0	0	0	0	0	0	0	0	0	0	0	
0.588701 0	0	0	0	0	0	0	0	0	0	0	0	
0.597688 0	0	0	0	0	0	0	0	0	0	0	0	
0.606676 0	0	0	0	0	0	0	0	0	0	0	0	
0.615664 0	0	0	0	0	0	0	0	0	0	0	0	
0.624652 0	0	0	0	0	0	0	0	0	0	0	0	
0.633639 0	0	0	0	0	0	0	0	0	0	0	0	
0.642627 0	0	0	0	0	0	0	0	0	0	0	0	
0.651615 0	0	0	0	0	0	0	0	0	0	0	0	
0.660603 0	0	0	0	0	0	0	0	0	0	0	0	
0.669591 0	0	0	0	0	0	0	0	0	0	0	0	
0.678578 0	0	0	0	0	0	0	0	0	0	0	0	
0.687566 0	0	0	0	0	0	0	0	0	0	0	0	
0.696554 0	0	0	0	0	0	0	0	0	0	0	0	
0.705542 0	0	0	0	0	0	0	0	0	0	0	0	
0.71453 0	0	0	0	0	0	0	0	0	0	0	0	
0.723517 0	0	0	0	0	0	0	0	0	0	0	0	
0.732505 0	0	0	0	0	0	0	0	0	0	0	0	
0.741493 0	0	0	0	0	0	0	0	0	0	0	0	
0.750481 0	0	0	0	0	0	0	0	0	0	0	0	
0.759469 0	0	0	0	0	0	0	0	0	0	0	0	
0.768456 0	0	0	0	0	0	0	0	0	0	0	0	
