# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9468.18
200000 -9466.87
300000 -9465.35
400000 -9467.83
500000 -9468.84
600000 -9473.97
700000 -9466.16
800000 -9467.8
900000 -9468.51
1000000 -9476.32
1100000 -9476.15
1200000 -9473.04
1300000 -9478.23
1400000 -9482.5
1500000 -9474.16
1600000 -9473.1
1700000 -9476.81
1800000 -9467.28
1900000 -9479.67
2000000 -9476.93
2100000 -9476.7
2200000 -9481.38
2300000 -9474.02
2400000 -9470.84
2500000 -9463.46
2600000 -9466.28
2700000 -9477.66
2800000 -9478.47
2900000 -9473.13
3000000 -9481.64
3100000 -9476.09
3200000 -9466.88
3300000 -9471.92
3400000 -9469.25
3500000 -9466.18
3600000 -9473.03
3700000 -9472.79
3800000 -9464.18
3900000 -9474.45
4000000 -9466.18
4100000 -9470.85
4200000 -9470.36
4300000 -9474.47
4400000 -9462.81
4500000 -9472.61
4600000 -9466.89
4700000 -9479.19
4800000 -9478.88
4900000 -9474.2
5000000 -9466.63
5100000 -9468.6
5200000 -9472.13
5300000 -9477.12
5400000 -9466.95
5500000 -9464.75
5600000 -9463.77
5700000 -9482.68
5800000 -9483.14
5900000 -9459.38
6000000 -9476.31
6100000 -9463.23
6200000 -9473.27
6300000 -9468.83
6400000 -9468.31
6500000 -9471.31
6600000 -9472.24
6700000 -9468.17
6800000 -9470.27
6900000 -9469.04
7000000 -9483.31
7100000 -9465.51
7200000 -9478.33
7300000 -9475.45
7400000 -9474.1
7500000 -9482.69
7600000 -9479.87
7700000 -9465.28
7800000 -9471.5
7900000 -9471.94
8000000 -9472.93
8100000 -9474.78
8200000 -9482.85
8300000 -9471.91
8400000 -9474.78
8500000 -9479.21
8600000 -9472.04
8700000 -9471.9
8800000 -9476.08
8900000 -9475.21
9000000 -9468.79
9100000 -9472.27
9200000 -9464.46
9300000 -9467.07
9400000 -9477.34
9500000 -9474.55
9600000 -9480.48
9700000 -9479.83
9800000 -9472.67
9900000 -9471.96
10000000 -9466.3
10100000 -9461.65
10200000 -9473.01
10300000 -9476.88
10400000 -9472.04
10500000 -9475.21
10600000 -9465.03
10700000 -9460.99
10800000 -9474.77
10900000 -9472.55
11000000 -9484.96
11100000 -9472.02
11200000 -9465.91
11300000 -9468.62
11400000 -9466.98
11500000 -9476.39
11600000 -9461.44
11700000 -9478.8
11800000 -9480.2
11900000 -9469.58
12000000 -9478.65
12100000 -9476.64
12200000 -9467.53
12300000 -9477.96
12400000 -9473.25
12500000 -9467.22
12600000 -9470.62
12700000 -9462.99
12800000 -9468.1
12900000 -9473.1
13000000 -9471.45
13100000 -9483.94
13200000 -9473.34
13300000 -9473.76
13400000 -9475.16
13500000 -9466.94
13600000 -9470.35
13700000 -9483.93
13800000 -9467.42
13900000 -9469.13
14000000 -9466.41
14100000 -9473.49
14200000 -9472.08
14300000 -9466.98
14400000 -9472.92
14500000 -9481.46
14600000 -9470.25
14700000 -9473.75
14800000 -9470.15
14900000 -9461.18
15000000 -9473.93
