# Time-averaged data for fix PressAve1
# TimeStep c_P1
25000 3.92218
50000 -2.19859
75000 14.7814
100000 -4.35117
125000 7.70782
150000 -12.9436
175000 7.98886
200000 5.23059
225000 -2.98195
250000 8.47686
275000 -2.74506
300000 -0.728809
325000 -0.537952
350000 7.00931
375000 -7.75755
400000 5.93128
425000 -4.13775
450000 3.64098
475000 -3.82576
500000 6.53874
525000 1.6992
550000 0.226677
575000 3.38152
600000 -0.614897
625000 -1.64939
650000 6.9486
675000 -3.78895
700000 7.26776
725000 -2.72844
750000 -5.93137
775000 4.17144
800000 -1.6541
825000 2.16406
850000 4.50724
875000 3.2609
900000 0.227469
925000 4.91806
950000 6.66669
975000 -10.9938
1000000 1.04278
1025000 -1.90364
1050000 3.52945
1075000 4.32459
1100000 -0.976166
1125000 8.63633
1150000 -7.93379
1175000 10.8373
1200000 -5.93658
1225000 -7.35496
1250000 6.44516
1275000 2.89873
1300000 -2.28232
1325000 15.6961
1350000 -9.89728
1375000 -1.54442
1400000 5.95619
1425000 0.440989
1450000 4.05223
1475000 4.24247
1500000 -6.14016
1525000 -5.98216
1550000 10.5639
1575000 5.44821
1600000 1.69006
1625000 -7.05259
1650000 13.3035
1675000 -9.96772
1700000 -2.33657
1725000 15.0293
1750000 -6.67648
1775000 6.37028
1800000 -4.21015
1825000 -1.06376
1850000 9.4593
1875000 -8.70045
1900000 12.0616
1925000 1.39576
1950000 -0.894437
1975000 6.44897
2000000 -6.19187
2025000 6.91933
2050000 -4.01855
2075000 -2.82572
2100000 2.20483
2125000 8.2383
2150000 -2.64505
2175000 -0.44396
2200000 4.08931
2225000 -0.345544
2250000 -8.00333
2275000 6.2052
2300000 4.92805
2325000 3.63379
2350000 -4.64088
2375000 -4.3917
2400000 2.52765
2425000 0.0592953
2450000 2.83329
2475000 3.59552
2500000 -4.54637
