# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.152
200000 297.985
300000 298.065
400000 298.049
500000 297.761
600000 297.917
700000 298.1
800000 297.945
900000 297.714
1000000 297.823
1100000 297.864
1200000 297.666
1300000 297.898
1400000 297.886
1500000 297.847
1600000 297.852
1700000 297.632
1800000 297.85
1900000 297.909
2000000 297.919
2100000 298.069
2200000 297.79
2300000 298.17
2400000 297.665
2500000 297.97
2600000 298.037
2700000 297.84
2800000 297.805
2900000 297.81
3000000 297.621
3100000 297.764
3200000 297.82
3300000 298.154
3400000 297.965
3500000 298.037
3600000 297.981
3700000 297.836
3800000 297.967
3900000 298.049
4000000 297.8
4100000 297.792
4200000 297.908
4300000 297.776
4400000 298.069
4500000 298.02
4600000 297.803
4700000 297.854
4800000 297.905
4900000 297.729
5000000 298.063
5100000 298.201
5200000 297.878
5300000 297.715
5400000 297.608
5500000 297.966
5600000 297.923
5700000 297.842
5800000 297.808
5900000 298.243
6000000 297.859
6100000 297.819
6200000 297.653
6300000 298.131
6400000 298.007
6500000 298.123
6600000 297.957
6700000 297.984
6800000 297.889
6900000 297.858
7000000 297.89
7100000 297.843
7200000 297.959
7300000 297.78
7400000 297.844
7500000 297.896
7600000 297.994
7700000 297.805
7800000 297.785
7900000 297.746
8000000 297.553
8100000 298.123
8200000 297.832
8300000 298.076
8400000 297.767
8500000 297.826
8600000 297.857
8700000 298.117
8800000 297.54
8900000 297.857
9000000 297.609
9100000 297.996
9200000 297.976
9300000 297.855
9400000 297.77
9500000 298.189
9600000 297.812
9700000 297.534
9800000 297.892
9900000 297.901
10000000 298.176
10100000 298.138
10200000 297.668
10300000 297.891
10400000 297.764
10500000 297.956
10600000 297.85
10700000 298.031
10800000 297.829
10900000 298.137
11000000 297.82
11100000 297.803
11200000 298.03
11300000 297.926
11400000 298.039
11500000 297.776
11600000 298.234
11700000 297.813
11800000 297.934
11900000 297.782
12000000 297.726
12100000 297.936
12200000 297.702
12300000 297.736
12400000 297.818
12500000 297.918
12600000 297.701
12700000 298.199
12800000 298.105
12900000 297.836
13000000 298.124
13100000 297.718
13200000 297.779
13300000 297.673
13400000 297.864
13500000 297.975
13600000 297.852
13700000 297.764
13800000 297.728
13900000 297.703
14000000 297.592
14100000 297.842
14200000 297.848
14300000 298.326
14400000 298.129
14500000 297.849
14600000 297.625
14700000 297.947
14800000 297.897
14900000 298.12
15000000 297.887
15100000 297.972
15200000 297.58
15300000 297.604
15400000 298.156
15500000 298.117
15600000 297.596
15700000 297.903
15800000 298.002
15900000 298.026
16000000 297.731
16100000 297.884
16200000 298.125
16300000 297.695
16400000 298.08
16500000 298.094
16600000 297.994
16700000 297.998
16800000 297.523
16900000 297.923
17000000 297.864
17100000 297.513
17200000 297.775
17300000 297.949
17400000 297.875
17500000 297.872
