#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.502 3.15103 2.42066
 2000 165.625 4.64156 3.4916
 3000 221.352 6.09817 4.55793
 4000 275.423 7.52081 5.5712
 5000 328.556 8.90822 6.56733
 6000 381.272 10.2734 7.5517
 7000 433.301 11.6468 8.52951
 8000 485.111 13.0393 9.49366
 9000 536.517 14.3926 10.4485
 10000 587.8 15.766 11.4056
 11000 638.984 17.1381 12.3528
 12000 690.14 18.487 13.2878
 13000 741.059 19.8407 14.2361
 14000 791.996 21.1775 15.1505
 15000 842.895 22.5138 16.0825
 16000 893.741 23.8488 17.0087
 17000 944.542 25.159 17.9388
 18000 995.381 26.4788 18.8613
 19000 1045.62 27.763 19.7552
 20000 1095.83 29.0586 20.667
 20000 1093.25 28.6703 20.9295
 40000 2097.31 55.519 38.5514
 60000 3098.75 82.3612 56.1863
 80000 4102.48 109.878 73.8533
 100000 5117.16 136.94 91.2218
 120000 6134.66 164.062 108.073
 140000 7142.15 190.832 124.225
 160000 8151.08 216.905 140.579
 180000 9166.98 243.832 156.369
 200000 10186.9 271.736 172.359
 220000 11201.8 300.344 187.794
 240000 12221.3 328.939 202.907
 260000 13245.6 357.618 218.648
 280000 14273.2 384.031 234.481
 300000 15285.1 410.107 250.603
 320000 16283.4 435.682 266.388
 340000 17276.3 460.468 282.226
 360000 18267.1 484.364 298.528
 380000 19256.5 508.819 314.729
 400000 20228.4 533.786 330.632
 400000 20487.5 549.972 328.138
 800000 40272.8 1089.95 685.069
 1.2e+06 60089.2 1639.54 1029.88
 1.6e+06 79702.8 2087.65 1270.93
 2e+06 97900.3 2348.6 1697.64
