#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.1526 -5.78371 -1.73462 1.37716 -0.2769 2.36606
 2000 44.1238 -9.05343 -2.82841 2.14084 -0.362554 3.52552
 3000 58.6538 -12.0256 -3.85349 2.84063 -0.456965 4.66583
 4000 72.6444 -14.8651 -5.03044 3.50467 -0.511806 5.79502
 5000 87.1572 -17.8168 -6.19285 4.19132 -0.571406 6.95362
 6000 101.822 -20.8347 -7.27685 4.90149 -0.651784 8.10946
 7000 115.181 -23.507 -8.51742 5.5324 -0.735075 9.40145
 8000 129.255 -26.3076 -9.8678 6.18144 -0.77966 10.6419
 9000 141.529 -28.7188 -11.1716 6.74923 -0.841579 11.887
 10000 155.69 -31.5511 -12.4376 7.39945 -0.870227 12.9821
 11000 169.478 -34.2794 -13.7862 8.02508 -0.895093 14.1363
 12000 181.238 -36.5677 -15.1341 8.56014 -0.938122 15.3571
 13000 194.911 -39.1901 -16.8414 9.14575 -0.893526 16.5593
 14000 208.406 -41.8001 -18.4489 9.73827 -0.881773 17.7896
 15000 221.16 -44.2175 -20.1268 10.2749 -0.830849 18.935
 16000 233.976 -46.6763 -21.6993 10.8268 -0.805353 20.0928
 17000 247.013 -49.1481 -23.3298 11.3788 -0.777423 21.2596
 18000 260.3 -51.6694 -25.0197 11.9471 -0.762227 22.528
 19000 272.987 -54.1364 -26.4957 12.5089 -0.754687 23.661
 20000 286.083 -56.6303 -28.1955 13.0642 -0.705888 24.8353
 20000 300.924 -58.0685 -35.1248 12.9549 0.843559 24.8601
 40000 529.455 -101.269 -66.7416 22.8275 0.985627 49.2503
 60000 763.625 -145.172 -100.771 32.9449 0.929895 76.1851
 80000 1035.78 -196.249 -137.786 44.4005 1.48843 103.13
 100000 1252.44 -238.895 -162.459 54.5581 0.234824 127.089
 120000 1524.88 -291.953 -192.982 66.6296 0.28416 150.511
 140000 1784.7 -337.896 -238.842 76.5088 2.3242 179.594
 160000 2032.95 -383.217 -277.777 86.5771 3.1364 207.701
 180000 2262.22 -421.375 -326.265 94.949 4.39982 241.065
 200000 2502.09 -463.888 -368.93 104.499 5.0127 272.504
 220000 2675.54 -494.275 -400.972 111.607 4.4771 299.682
 240000 2904.25 -532.376 -448.269 119.217 8.01241 324.353
 260000 3068.92 -560.203 -482.976 124.911 10.5193 343.03
 280000 3268.91 -596.835 -513.86 132.747 12.414 360.417
 300000 3447.31 -633.241 -527.458 141.529 10.5711 377.109
 320000 3604.8 -664.73 -541.639 149.049 9.20282 392.87
 340000 3750.55 -691.712 -562.916 155.518 8.10495 413.245
 360000 3904.79 -723.839 -573.938 163.479 5.96868 429.378
 380000 3968.54 -742.437 -559.215 169.203 0.659188 436.347
 400000 3988.67 -754.741 -533.694 173.995 -6.1772 440.623
 400000 4603.87 -787.54 -887.37 158.829 72.2173 434.041
 800000 6663.86 -1202.45 -1054.62 250.103 77.8429 548.984
 1.2e+06 6492.92 -1303.62 -577.141 301.746 -20.5069 516.538
 1.6e+06 5942.08 -1241.33 -405.621 289.469 -20.9068 397.963
 2e+06 407.111 -14.9381 -258.356 60.5186 -195.155 862.237
