#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.07165 103.394 2.33341
 2000 4.46374 157.446 3.33643
 3000 5.83356 209.469 4.32961
 4000 7.18214 259.874 5.2827
 5000 8.50251 309.431 6.23635
 6000 9.81279 358.365 7.16891
 7000 11.108 406.864 8.08496
 8000 12.4002 455.063 8.99549
 9000 13.6814 502.98 9.90894
 10000 14.957 550.838 10.8089
 11000 16.2354 598.277 11.7133
 12000 17.5214 645.891 12.6239
 13000 18.8097 693.632 13.5395
 14000 20.0909 741.273 14.4504
 15000 21.3596 788.881 15.3532
 16000 22.6265 836.377 16.241
 17000 23.8812 883.682 17.1351
 18000 25.1584 931.248 18.0437
 19000 26.4391 978.652 18.9434
 20000 27.7105 1025.99 19.8479
 20000 27.9195 1027.47 19.4565
 40000 52.8813 1974.01 37.1996
 60000 77.2889 2917.31 54.3054
 80000 101.673 3871.6 71.8201
 100000 125.346 4822.75 89.1782
 120000 149.417 5773.86 106.518
 140000 173.211 6724.91 123.704
 160000 197.528 7676.02 140.554
 180000 223.087 8623.37 157.672
 200000 249.536 9572.75 174.205
 220000 275.673 10512.2 190.689
 240000 301.56 11447.7 206.655
 260000 327.376 12375.4 222.483
 280000 352.611 13303.7 237.972
 300000 377.694 14228.1 253.251
 320000 403.1 15155.1 269.128
 340000 428.458 16086.2 284.004
 360000 454.048 17023.4 298.669
 380000 479.735 17966.2 313.371
 400000 506.17 18913.3 327.953
 400000 491.392 18914.4 346.285
 800000 1009.25 38481.6 622.686
 1.2e+06 1422.51 57759.3 897.543
 1.6e+06 1828.5 75952.3 1191.35
 2e+06 2280.56 96069.4 1492.71
 2.4e+06 2877.23 114052 1889.85
 2.8e+06 3292.36 134155 2262.41
