# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8624.71
200000 -8625.95
300000 -8630.43
400000 -8633.1
500000 -8626.6
600000 -8613.39
700000 -8631.52
800000 -8624.08
900000 -8632.19
1000000 -8626.52
1100000 -8629.84
1200000 -8623.07
1300000 -8618.46
1400000 -8626.9
1500000 -8620.55
1600000 -8636.72
1700000 -8625.17
1800000 -8631.93
1900000 -8641.94
2000000 -8623.55
2100000 -8629.53
2200000 -8632.81
2300000 -8629.87
2400000 -8627.44
2500000 -8630.21
2600000 -8626.38
2700000 -8628.72
2800000 -8622.19
2900000 -8637.24
3000000 -8626.75
