#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09013e+09 2.09488e+09 2.07391e+09 2.07239e+09 2.08572e+09 2.06626e+09 2.07479e+09 2.0794e+09 2.5764e+09
 20 7.55774e+09 7.57549e+09 7.48935e+09 7.48782e+09 7.53488e+09 7.46551e+09 7.49607e+09 7.51399e+09 9.86365e+09
 30 1.51885e+10 1.52265e+10 1.50297e+10 1.50394e+10 1.51268e+10 1.4991e+10 1.50524e+10 1.50907e+10 2.10919e+10
 40 2.40415e+10 2.41068e+10 2.37634e+10 2.38005e+10 2.39226e+10 2.37178e+10 2.38136e+10 2.38764e+10 3.55847e+10
 50 3.35036e+10 3.36023e+10 3.30955e+10 3.31778e+10 3.33204e+10 3.30525e+10 3.31836e+10 3.32703e+10 5.28106e+10
 60 4.31615e+10 4.32932e+10 4.2628e+10 4.27763e+10 4.29148e+10 4.2599e+10 4.27634e+10 4.2869e+10 7.2315e+10
 70 5.2771e+10 5.29342e+10 5.21272e+10 5.23659e+10 5.24641e+10 5.21258e+10 5.23186e+10 5.24355e+10 9.37196e+10
 80 6.23079e+10 6.25052e+10 6.15693e+10 6.19235e+10 6.19387e+10 6.16135e+10 6.18252e+10 6.19461e+10 1.16731e+11
 90 7.18973e+10 7.2136e+10 7.10743e+10 7.15666e+10 7.14565e+10 7.11847e+10 7.14026e+10 7.15226e+10 1.41134e+11
 100 8.17504e+10 8.20462e+10 8.08461e+10 8.1491e+10 8.12244e+10 8.10413e+10 8.12522e+10 8.13704e+10 1.66799e+11
 110 9.21207e+10 9.24969e+10 9.11297e+10 9.19341e+10 9.14908e+10 9.14249e+10 9.16166e+10 9.17363e+10 1.93681e+11
 120 1.03232e+11 1.03718e+11 1.02137e+11 1.03105e+11 1.02473e+11 1.02543e+11 1.02707e+11 1.02836e+11 2.21766e+11
 130 1.15217e+11 1.15845e+11 1.13992e+11 1.15131e+11 1.14299e+11 1.14516e+11 1.14649e+11 1.14796e+11 2.51028e+11
