#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19848.9 44858.9 75660.6 46789.5
 20 79322 128783 215910 141339
 30 178372 194528 319912 230937
 40 316998 247033 397989 320674
 50 495212 313316 498850 435792
 60 713007 399282 631428 581239
 70 970368 501630 788616 753538
 80 1.26728e+06 622197 974398 954626
 90 1.60374e+06 760546 1.18798e+06 1.18409e+06
 100 1.97973e+06 912637 1.42089e+06 1.43775e+06
 110 2.39525e+06 1.07746e+06 1.6715e+06 1.71474e+06
 120 2.85028e+06 1.2563e+06 1.94361e+06 2.01673e+06
 130 3.34482e+06 1.44943e+06 2.23856e+06 2.34427e+06
 140 3.87886e+06 1.65707e+06 2.55623e+06 2.69738e+06
 150 4.45238e+06 1.87986e+06 2.89686e+06 3.07637e+06
 160 5.06538e+06 2.11765e+06 3.25987e+06 3.48097e+06
 170 5.71785e+06 2.36973e+06 3.64421e+06 3.9106e+06
 180 6.40979e+06 2.63613e+06 4.04989e+06 4.36527e+06
 190 7.14117e+06 2.91726e+06 4.47733e+06 4.84525e+06
 200 7.91201e+06 3.21289e+06 4.92667e+06 5.35052e+06
 200 7.91212e+06 3.21037e+06 4.93052e+06 5.351e+06
 400 3.16084e+07 1.21793e+07 1.85755e+07 2.07877e+07
 600 7.10791e+07 2.70032e+07 4.1103e+07 4.63951e+07
 800 1.26337e+08 4.76941e+07 7.24926e+07 8.21744e+07
 1000 1.97371e+08 7.42313e+07 1.12734e+08 1.28112e+08
 1200 2.84175e+08 1.06605e+08 1.61798e+08 1.84193e+08
 1400 3.8675e+08 1.44807e+08 2.19638e+08 2.50398e+08
 1600 5.0509e+08 1.88832e+08 2.86237e+08 3.2672e+08
 1800 6.39191e+08 2.38679e+08 3.61572e+08 4.13147e+08
 2000 7.89051e+08 2.94337e+08 4.45639e+08 5.09676e+08
 2200 9.54667e+08 3.558e+08 5.38396e+08 6.16288e+08
 2400 1.13604e+09 4.23054e+08 6.3981e+08 7.32967e+08
 2600 1.33316e+09 4.96104e+08 7.49894e+08 8.59718e+08
 2800 1.54602e+09 5.74935e+08 8.68607e+08 9.96522e+08
 3000 1.77463e+09 6.59544e+08 9.95927e+08 1.14337e+09
 3200 2.01898e+09 7.49923e+08 1.13184e+09 1.30025e+09
 3400 2.27907e+09 8.46065e+08 1.27632e+09 1.46715e+09
 3600 2.55489e+09 9.47968e+08 1.42935e+09 1.64407e+09
 3800 2.84645e+09 1.05562e+09 1.59093e+09 1.831e+09
 4000 3.15373e+09 1.16902e+09 1.76102e+09 2.02792e+09
 4000 3.15555e+09 1.16798e+09 1.76101e+09 2.02818e+09
 8000 1.26059e+10 4.63199e+09 6.92798e+09 8.0553e+09
 12000 2.83348e+10 1.03491e+10 1.53818e+10 1.80219e+10
 16000 5.03305e+10 1.82775e+10 2.70276e+10 3.18786e+10
 20000 7.85834e+10 2.83817e+10 4.17876e+10 4.95843e+10
 24000 1.1309e+11 4.06383e+10 5.95724e+10 7.11002e+10
 28000 1.53839e+11 5.50301e+10 8.03259e+10 9.63982e+10
 32000 2.00812e+11 7.15404e+10 1.03994e+11 1.25449e+11
 36000 2.53996e+11 9.0157e+10 1.30521e+11 1.58225e+11
 40000 3.13375e+11 1.10878e+11 1.59839e+11 1.94697e+11
 44000 3.78944e+11 1.33701e+11 1.91893e+11 2.34846e+11
 48000 4.50699e+11 1.58626e+11 2.26642e+11 2.78655e+11
 52000 5.28647e+11 1.85642e+11 2.6408e+11 3.26123e+11
 56000 6.12775e+11 2.1474e+11 3.04176e+11 3.77231e+11
 60000 7.0307e+11 2.4591e+11 3.46904e+11 4.31962e+11
 64000 7.99509e+11 2.79144e+11 3.92248e+11 4.903e+11
 68000 9.0204e+11 3.14432e+11 4.40176e+11 5.52216e+11
 72000 1.01064e+12 3.51769e+11 4.90686e+11 6.17697e+11
 76000 1.12528e+12 3.91148e+11 5.43776e+11 6.86735e+11
 80000 1.24596e+12 4.32567e+11 5.9946e+11 7.5933e+11
 80000 1.24022e+12 4.33957e+11 5.87559e+11 7.53911e+11
 160000 4.90121e+12 1.67898e+12 2.19506e+12 2.92508e+12
 240000 1.09255e+13 3.78698e+12 4.73027e+12 6.48093e+12
 320000 1.92605e+13 6.77957e+12 8.04361e+12 1.13612e+13
 400000 2.98477e+13 1.06723e+13 1.20516e+13 1.75239e+13
 480000 4.26595e+13 1.55432e+13 1.63591e+13 2.48539e+13
 560000 5.77546e+13 2.14073e+13 2.09876e+13 3.33832e+13
 640000 7.50917e+13 2.832e+13 2.58749e+13 4.30955e+13
 720000 9.46957e+13 3.63173e+13 3.08305e+13 5.39478e+13
 800000 1.1655e+14 4.5456e+13 3.56283e+13 6.58781e+13
 880000 1.40617e+14 5.56528e+13 4.01125e+13 7.87942e+13
 960000 1.66805e+14 6.68118e+13 4.39775e+13 9.25315e+13
 1.04e+06 1.95197e+14 7.89585e+13 4.77834e+13 1.07313e+14
 1.12e+06 2.25909e+14 9.19489e+13 5.17458e+13 1.23201e+14
 1.2e+06 2.58932e+14 1.05607e+14 5.64745e+13 1.40338e+14
 1.28e+06 2.94273e+14 1.19981e+14 6.15115e+13 1.58589e+14
 1.36e+06 3.3196e+14 1.34865e+14 6.76077e+13 1.78144e+14
 1.44e+06 3.7203e+14 1.50439e+14 7.43813e+13 1.9895e+14
 1.52e+06 4.14349e+14 1.67408e+14 8.13836e+13 2.21047e+14
 1.6e+06 4.59176e+14 1.85588e+14 8.80701e+13 2.44278e+14
 1.6e+06 4.25688e+14 1.23851e+14 4.79693e+13 1.99169e+14
