#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.4185 -2.02342 -5.53205 2.23065 -0.175687 1.29007
 2000 39.508 -2.99251 -7.95817 3.23935 -0.246175 1.85763
 3000 51.6744 -4.08362 -10.3679 4.22638 -0.280861 2.41009
 4000 63.0757 -5.25833 -12.5887 5.24422 -0.30603 2.91869
 5000 73.6078 -6.22332 -14.6796 6.23009 -0.372575 3.4119
 6000 85.4584 -7.32651 -17.0239 7.21936 -0.40908 3.95203
 7000 96.1658 -8.40492 -19.1289 8.23897 -0.457897 4.44381
 8000 107.32 -9.54012 -21.3168 9.25091 -0.492511 4.94976
 9000 118.639 -10.4562 -23.6161 10.187 -0.550062 5.48869
 10000 129.559 -11.5885 -25.7587 11.1633 -0.574053 5.98212
 11000 140.517 -12.7526 -27.8875 12.1307 -0.590096 6.46739
 12000 150.703 -13.8991 -29.8549 13.0731 -0.601964 6.9167
 13000 161.58 -15.0098 -31.9906 14.0212 -0.621938 7.40595
 14000 171.659 -16.0446 -33.973 14.9914 -0.664478 7.8679
 15000 181.91 -16.9595 -36.0309 15.8598 -0.708158 8.34862
 16000 191.845 -17.7439 -38.0539 16.786 -0.797241 8.8336
 17000 202.093 -18.614 -40.1161 17.6439 -0.85193 9.31702
 18000 212.825 -19.6638 -42.238 18.5406 -0.874172 9.80457
 19000 223.457 -20.6591 -44.356 19.4119 -0.903918 10.2945
 20000 233.437 -21.5937 -46.3535 20.2285 -0.928691 10.7567
 20000 237.642 -23.6568 -46.8921 19.2608 -0.181264 10.7068
 40000 452.812 -42.2348 -90.5752 37.497 -1.21313 20.9696
 60000 662.559 -64.8734 -132.009 58.225 -2.04656 30.699
 80000 824.656 -76.3296 -165.89 75.8953 -4.5328 39.194
 100000 982.164 -85.9684 -199.593 91.8874 -6.98157 47.72
 120000 1167.01 -100.924 -237.428 107.114 -8.09841 56.7144
 140000 1324.64 -106.124 -271.972 117.843 -10.0444 65.1953
 160000 1469.9 -112.684 -303.002 127.548 -11.4029 72.6319
 180000 1596.7 -121.923 -329.134 135.094 -11.5565 78.631
 200000 1709.35 -137.748 -350.27 143.312 -10.3538 83.114
 220000 1835.5 -147.49 -376.334 147.656 -9.35411 88.783
 240000 1966.17 -159.777 -402.799 155.331 -8.74696 94.684
 260000 2105.98 -170.806 -431.482 162.73 -8.33337 101.091
 280000 2253.82 -189.86 -459.59 170.335 -6.21525 106.877
 300000 2428.09 -210.81 -493.285 178.904 -4.02991 113.961
 320000 2578.26 -225.124 -523.494 187.384 -3.18659 120.626
 340000 2724.12 -235.202 -553.771 196.916 -3.65107 127.645
 360000 2858.44 -234.555 -584.887 206.179 -6.43333 135.602
 380000 3029.4 -236.438 -623.231 216.599 -8.99959 145.057
 400000 3196.02 -246.568 -658.132 227.994 -10.0474 153.306
 400000 3135.86 -413.058 -593.903 247.229 21.6615 129.177
 800000 7026.36 -700.414 -1404.9 447.978 29.6326 313.217
 1.2e+06 13678 -824.423 -2880.35 523.689 33.388 648.119
 1.6e+06 21013.1 -949.875 -4516.27 664.292 21.8791 1024.23
 2e+06 33342.9 -1409 -7189.97 823.273 77.8506 1617.37
 2.4e+06 44261.7 -1419.34 -9682.37 1043.49 17.9593 2203.84
 2.8e+06 53185.8 -335.65 -12038.3 1189.17 -272.797 2827.34
 3.2e+06 69683.2 -498.832 -15761.1 1233 -248.813 3671.38
 3.6e+06 79735 -1166.49 -17900.6 1239.08 -97.7994 4124.66
 4e+06 96205.3 -2356.85 -21255.5 1326.38 151.321 4803.71
