# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.152
200000 297.985
300000 298.065
400000 298.049
500000 297.761
600000 297.917
700000 298.1
800000 297.945
900000 297.714
1000000 297.823
1100000 297.864
1200000 297.666
1300000 297.898
1400000 297.886
1500000 297.847
1600000 297.852
1700000 297.632
1800000 297.85
1900000 297.909
2000000 297.919
2100000 298.069
2200000 297.79
2300000 298.17
2400000 297.665
2500000 297.97
2600000 298.037
2700000 297.84
2800000 297.805
2900000 297.81
3000000 297.621
3100000 297.764
3200000 297.82
3300000 298.154
3400000 297.965
3500000 298.037
3600000 297.981
3700000 297.836
3800000 297.967
3900000 298.049
4000000 297.8
4100000 297.792
4200000 297.908
4300000 297.776
4400000 298.069
4500000 298.02
4600000 297.803
4700000 297.854
4800000 297.905
4900000 297.729
5000000 298.063
