#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.26281 -1.82792 -0.227807 27.8381 -5.67439 1.33549
 2000 3.3222 -2.67306 -0.34108 41.2455 -8.43659 1.99232
 3000 4.37437 -3.58699 -0.437145 54.4931 -11.1449 2.63197
 4000 5.4103 -4.42061 -0.546923 66.6178 -13.6298 3.22633
 5000 6.41681 -5.43355 -0.607288 79.3343 -16.2001 3.8259
 6000 7.38303 -6.32458 -0.68284 90.9788 -18.5689 4.385
 7000 8.3195 -7.28353 -0.735935 102.61 -20.9144 4.93232
 8000 9.28519 -8.38477 -0.765638 113.946 -23.1617 5.45254
 9000 10.2378 -9.35687 -0.821313 125.815 -25.5629 6.01435
 10000 11.2033 -10.2882 -0.887861 137.23 -27.8764 6.55925
 11000 12.1897 -11.2341 -0.958451 149.078 -30.2849 7.12732
 12000 13.1589 -12.1738 -1.02393 161.041 -32.7185 7.69812
 13000 14.1072 -13.1437 -1.07802 173.596 -35.2784 8.29497
 14000 15.0871 -14.3006 -1.09818 186.16 -37.7973 8.87452
 15000 16.0606 -15.2887 -1.15563 198.72 -40.3671 9.47735
 16000 17.039 -16.2051 -1.23246 210.73 -42.8376 10.0647
 17000 18.0358 -17.2187 -1.29129 223.127 -45.3685 10.6601
 18000 19.0381 -18.233 -1.35368 235.151 -47.8177 11.2392
 19000 20.0822 -19.3121 -1.41258 248.299 -50.4974 11.8679
 20000 21.1209 -20.5398 -1.43615 261.153 -53.0777 12.4663
 20000 21.8373 -21.3373 -1.43646 260.011 -52.5826 12.3428
 40000 42.5439 -43.8774 -2.32921 502.683 -101.465 23.7857
 60000 62.7239 -64.2854 -3.53667 745.419 -151.113 35.5098
 80000 83.6347 -86.4081 -4.60419 991.104 -200.828 47.1959
 100000 102.955 -109.711 -4.90148 1239.13 -250.946 58.786
 120000 122.438 -130.421 -5.81027 1468.4 -297.289 69.6237
 140000 139.114 -148.756 -6.42621 1692.62 -343.221 80.2934
 160000 156.235 -171.863 -6.11248 1934.47 -391.645 91.2402
 180000 174.239 -188.856 -7.42972 2144.95 -434.689 101.425
 200000 191.179 -206.305 -8.38784 2348.06 -475.761 111.035
 220000 208.426 -223.721 -9.40116 2562.8 -519.787 121.387
 240000 227.348 -245.365 -10.0145 2776.63 -562.432 131.345
 260000 244.864 -265.954 -10.4374 2994.62 -606.439 141.579
 280000 260.468 -283.411 -10.9517 3185.18 -644.791 150.452
 300000 275.395 -297.398 -12.117 3343.58 -676.712 158.042
 320000 285.96 -311.245 -12.0724 3504.72 -709.493 165.534
 340000 298.07 -332.043 -10.8721 3688.99 -745.701 173.5
 360000 309.145 -349.904 -9.97175 3861.44 -780.005 181.087
 380000 319.823 -373.337 -7.64104 4074.65 -822.018 190.008
 400000 330.076 -394.747 -5.69397 4291 -865.223 199.309
 400000 241.695 -434.944 30.726 4794.38 -971.466 213.237
 800000 449.549 -932.514 84.4105 9627.74 -1928.67 415.686
 1.2e+06 566.862 -993.306 63.4091 15764.1 -3307.34 735.675
 1.6e+06 536.609 -1216.28 122.74 24463.1 -5228.97 1157.36
 2e+06 595.308 -1749.23 226.292 33215.7 -7061.31 1543.36
 2.4e+06 757.855 -2239.14 291.904 43898 -9362.06 2050.24
 2.8e+06 777.599 -2698.71 390.998 52511.4 -11207.2 2445.56
 3.2e+06 1021.33 -3354.49 470.678 68158.3 -14585.8 3192.82
 3.6e+06 1324.85 -4209.97 579.313 82224.1 -17543.5 3834.95
 4e+06 1630.09 -4868.63 640.716 93862.4 -20017.3 4383.73
 4.4e+06 1560.96 -5150.29 720.426 102501 -21903.4 4791.6
 4.8e+06 1577.74 -5594.3 817.744 105386 -22436.3 4885.47
 5.2e+06 2212.41 -6130.58 761.93 109349 -23221.9 5087.64
 5.6e+06 2909.28 -6226.68 580.844 111698 -23731.3 5256.97
 6e+06 3487.63 -3601.44 -184.368 107256 -23447.9 5406.55
